id,instance_id,word_order
126214,134088,27
126215,134089,28
126216,134090,1
126217,134091,2
126218,134092,3
126219,134093,4
126220,134094,5
126221,134095,6
126222,134096,7
126223,134097,8
126224,134098,9
126225,134099,10
126226,134100,11
126227,134101,12
126228,134102,13
126229,134103,15
126230,134104,16
126231,134105,17
126232,134106,18
126233,134107,19
126234,134108,20
126235,134109,21
126236,134110,22
126237,134111,23
126238,134112,24
126239,134113,25
126240,134114,26
126241,134115,27
126242,134116,28
126243,134117,29
126244,134118,30
126245,134119,31
126246,134120,32
126247,134121,33
126248,134122,34
126249,134123,35
126250,134124,36
126251,134125,37
126252,134126,38
126253,134127,39
126254,134128,40
126255,134129,41
126256,134130,42
126257,134131,43
126258,134132,44
126259,134133,45
126260,134134,46
126261,134135,47
126262,134136,48
126263,134137,49
126264,134138,50
126265,134139,51
126266,134140,1
126267,134141,2
126268,134142,3
126269,134143,4
126270,134144,5
126271,134145,6
126272,134146,7
126273,134147,8
126274,134148,9
126275,134149,10
126276,134150,11
126277,134151,13
126278,134152,14
126279,134153,15
126280,134154,16
126281,134155,17
126282,134156,18
126283,134157,19
126284,134158,20
126285,134159,21
126286,134160,22
126287,134161,23
126288,134162,1
126289,134163,2
126290,134164,4
126291,134165,5
126292,134166,6
126293,134167,7
126294,134168,8
126295,134169,9
126296,134170,10
126297,134171,11
126298,134172,12
126299,134173,13
126300,134174,14
126301,134175,15
126302,134176,16
126303,134177,17
126304,134178,18
126305,134179,19
126306,134180,20
126307,134181,21
126308,134182,22
126309,134183,23
126310,134184,24
126311,134185,25
126312,134186,26
126313,134187,27
126314,134188,28
126315,134189,29
126316,134190,30
126317,134191,31
126318,134192,33
126319,134193,1
126320,134194,2
126321,134195,3
126322,134196,4
126323,134197,5
126324,134198,6
126325,134199,7
126326,134200,8
126327,134201,11
126328,134202,12
126329,134203,13
126330,134204,14
126331,134205,15
126332,134206,16
126333,134207,17
126334,134208,18
126335,134209,19
126336,134210,20
126337,134211,21
126338,134212,22
126339,134213,23
126340,134214,24
126341,134215,25
126342,134216,26
126343,134217,1
126344,134218,2
126345,134219,3
126346,134220,4
126347,134221,5
126348,134222,6
126349,134223,7
126350,134224,8
126351,134225,9
126352,134226,10
126353,134227,11
126354,134228,12
126355,134229,13
126356,134230,14
126357,134231,15
126358,134232,16
126359,134233,17
126360,134234,1
126361,134235,2
126362,134236,3
126363,134237,4
126364,134238,5
126365,134239,6
126366,134240,7
126367,134241,9
126368,134242,10
126369,134243,11
126370,134244,12
126371,134245,13
126372,134246,14
126373,134247,15
126374,134248,16
126375,134249,17
126376,134250,18
126377,134251,19
126378,134252,20
126379,134253,21
126380,134254,22
126381,134255,23
126382,134256,24
126383,134257,25
126384,134258,26
126385,134259,1
126386,134260,2
126387,134261,3
126388,134262,4
126389,134263,5
126390,134264,6
126391,134265,7
126392,134266,8
126393,134267,9
126394,134268,10
126395,134269,11
126396,134270,12
126397,134271,13
126398,134272,14
126399,134273,15
126400,134274,16
126401,134275,17
126402,134276,18
126403,134277,19
126404,134278,20
126405,134279,21
126406,134280,22
126407,134281,1
126408,134282,2
126409,134283,3
126410,134284,4
126411,134285,5
126412,134286,6
126413,134287,7
126414,134288,8
126415,134289,9
126416,134290,10
126417,134291,11
126418,134292,12
126419,134293,13
126420,134294,14
126421,134295,15
126422,134296,16
126423,134297,17
126424,134298,18
126425,134299,19
126426,134300,20
126427,134301,21
126428,134302,22
126429,134303,23
126430,134304,24
126431,134305,25
126432,134306,26
126433,134307,27
126434,134308,28
126435,134309,29
126436,134310,30
126437,134311,31
126438,134312,32
126439,134313,33
126440,134314,34
126441,134315,35
126442,134316,1
126443,134317,2
126444,134318,3
126445,134319,4
126446,134320,5
126447,134321,6
126448,134322,7
126449,134323,8
126450,134324,9
126451,134325,10
126452,134326,11
126453,134327,12
126454,134328,13
126455,134329,14
126456,134330,15
126457,134331,16
126458,134332,17
126459,134333,18
126460,134334,19
126461,134335,20
126462,134336,21
126463,134337,23
126464,134338,24
126465,134339,25
126466,134340,26
126467,134341,1
126468,134342,2
126469,134343,3
126470,134344,4
126471,134345,5
126472,134346,6
126473,134347,7
126474,134348,8
126475,134349,9
126476,134350,10
126477,134351,11
126478,134352,12
126479,134353,13
126480,134354,14
126481,134355,15
126482,134356,16
126483,134357,17
126484,134358,18
126485,134359,20
126486,134360,21
126487,134361,23
126488,134362,24
126489,134363,25
126490,134364,26
126491,134365,27
126492,134366,28
126493,134367,29
126494,134368,30
126495,134369,31
126496,134370,32
126497,134371,33
126498,134372,34
126499,134373,35
126500,134374,36
126501,134375,1
126502,134376,2
126503,134377,4
126504,134378,5
126505,134379,6
126506,134380,7
126507,134381,8
126508,134382,9
126509,134383,10
126510,134384,11
126511,134385,12
126512,134386,14
126513,134387,15
126514,134388,16
126515,134389,17
126516,134390,18
126517,134391,19
126518,134392,20
126519,134393,21
126520,134394,22
126521,134395,23
126522,134396,24
126523,134397,25
126524,134398,26
126525,134399,27
126526,134400,28
126527,134401,29
126528,134402,30
126529,134403,31
126530,134404,32
126531,134405,33
126532,134406,34
126533,134407,1
126534,134408,2
126535,134409,3
126536,134410,4
126537,134411,6
126538,134412,7
126539,134413,8
126540,134414,9
126541,134415,10
126542,134416,11
126543,134417,12
126544,134418,13
126545,134419,14
126546,134420,15
126547,134421,16
126548,134422,17
126549,134423,18
126550,134424,19
126551,134425,20
126552,134426,21
126553,134427,22
126554,134428,23
126555,134429,24
126556,134430,25
126557,134431,26
126558,134432,27
126559,134433,28
126560,134434,29
126561,134435,30
126562,134436,1
126563,134437,2
126564,134438,3
126565,134439,4
126566,134440,5
126567,134441,6
126568,134442,7
126569,134443,8
126570,134444,9
126571,134445,10
126572,134446,11
126573,134447,12
126574,134448,13
126575,134449,14
126576,134450,15
126577,134451,16
126578,134452,17
126579,134453,1
126580,134454,2
126581,134455,3
126582,134456,4
126583,134457,5
126584,134458,6
126585,134459,7
126586,134460,8
126587,134461,9
126588,134462,10
126589,134463,11
126590,134464,12
126591,134465,13
126592,134466,14
126593,134467,15
126594,134468,16
126595,134469,17
126596,134470,18
126597,134471,19
126598,134472,20
126599,134473,21
126600,134474,22
126601,134475,1
126602,134476,2
126603,134477,3
126604,134478,4
126605,134479,5
126606,134480,6
126607,134481,7
126608,134482,8
126609,134483,9
126610,134484,11
126611,134485,12
126612,134486,13
126613,134487,14
126614,134488,15
126615,134489,16
126616,134490,17
126617,134491,18
126618,134492,19
126619,134493,20
126620,134494,21
126621,134495,22
126622,134496,23
126623,134497,24
126624,134498,25
126625,134499,26
126626,134500,27
126627,134501,29
126628,134502,1
126629,134503,2
126630,134504,3
126631,134505,4
126632,134506,5
126633,134507,6
126634,134508,7
126635,134509,8
126636,134510,9
126637,134511,10
126638,134512,11
126639,134513,12
126640,134514,13
126641,134515,14
126642,134516,1
126643,134517,2
126644,134518,3
126645,134519,4
126646,134520,5
126647,134521,6
126648,134522,7
126649,134523,8
126650,134524,9
126651,134525,10
126652,134526,11
126653,134527,12
126654,134528,13
126655,134529,14
126656,134530,15
126657,134531,16
126658,134532,1
126659,134533,2
126660,134534,3
126661,134535,4
126662,134536,5
126663,134537,6
126664,134538,7
126665,134539,8
126666,134540,9
126667,134541,10
126668,134542,11
126669,134543,12
126670,134544,13
126671,134545,14
126672,134546,15
126673,134547,16
126674,134548,17
126675,134549,18
126676,134550,19
126677,134551,20
126678,134552,21
126679,134553,22
126680,134554,23
126681,134555,24
126682,134556,25
126683,134557,26
126684,134558,27
126685,134559,1
126686,134560,2
126687,134561,3
126688,134562,4
126689,134563,5
126690,134564,6
126691,134565,9
126692,134566,10
126693,134567,11
126694,134568,12
126695,134569,13
126696,134570,14
126697,134571,15
126698,134572,16
126699,134573,17
126700,134574,18
126701,134575,19
126702,134576,20
126703,134577,21
126704,134578,22
126705,134579,23
126706,134580,24
126707,134581,25
126708,134582,26
126709,134583,27
126710,134584,28
126711,134585,29
126712,134586,30
126713,134587,31
126714,134588,32
126715,134589,33
126716,134590,34
126717,134591,35
126718,134592,36
126719,134593,37
126720,134594,1
126721,134595,2
126722,134596,3
126723,134597,4
126724,134598,5
126725,134599,6
126726,134600,7
126727,134601,8
126728,134602,9
126729,134603,10
126730,134604,11
126731,134605,12
126732,134606,13
126733,134607,14
126734,134608,15
126735,134609,16
126736,134610,17
126737,134611,18
126738,134612,19
126739,134613,20
126740,134614,21
126741,134615,22
126742,134616,23
126743,134617,1
126744,134618,2
126745,134619,3
126746,134620,4
126747,134621,5
126748,134622,6
126749,134623,7
126750,134624,8
126751,134625,9
126752,134626,10
126753,134627,11
126754,134628,12
126755,134629,13
126756,134630,14
126757,134631,15
126758,134632,16
126759,134633,17
126760,134634,18
126761,134635,19
126762,134636,20
126763,134637,21
126764,134638,22
126765,134639,23
126766,134640,1
126767,134641,2
126768,134642,3
126769,134643,4
126770,134644,5
126771,134645,6
126772,134646,7
126773,134647,8
126774,134648,9
126775,134649,10
126776,134650,11
126777,134651,12
126778,134652,13
126779,134653,14
126780,134654,15
126781,134655,16
126782,134656,17
126783,134657,18
126784,134658,21
126785,134659,22
126786,134660,23
126787,134661,24
126788,134662,25
126789,134663,27
126790,134664,28
126791,134665,29
126792,134666,1
126793,134667,2
126794,134668,3
126795,134669,4
126796,134670,5
126797,134671,6
126798,134672,7
126799,134673,8
126800,134674,9
126801,134675,10
126802,134676,11
126803,134677,13
126804,134678,14
126805,134679,15
126806,134680,17
126807,134681,18
126808,134682,19
126809,134683,20
126810,134684,21
126811,134685,22
126812,134686,23
126813,134687,24
126814,134688,25
126815,134689,26
126816,134690,27
126817,134691,28
126818,134692,1
126819,134693,2
126820,134694,3
126821,134695,4
126822,134696,5
126823,134697,6
126824,134698,7
126825,134699,8
126826,134700,9
126827,134701,10
126828,134702,11
126829,134703,12
126830,134704,13
126831,134705,14
126832,134706,16
126833,134707,17
126834,134708,18
126835,134709,19
126836,134710,20
126837,134711,21
126838,134712,22
126839,134713,23
126840,134714,24
126841,134715,25
126842,134716,26
126843,134717,28
126844,134718,29
126845,134719,30
126846,134720,31
126847,134721,1
126848,134722,2
126849,134723,3
126850,134724,4
126851,134725,5
126852,134726,6
126853,134727,7
126854,134728,8
126855,134729,9
126856,134730,13
126857,134731,14
126858,134732,15
126859,134733,16
126860,134734,17
126861,134735,18
126862,134736,19
126863,134737,20
126864,134738,21
126865,134739,22
126866,134740,23
126867,134741,24
126868,134742,25
126869,134743,26
126870,134744,27
126871,134745,28
126872,134746,1
126873,134747,2
126874,134748,3
126875,134749,4
126876,134750,5
126877,134751,7
126878,134752,8
126879,134753,9
126880,134754,10
126881,134755,11
126882,134756,12
126883,134757,13
126884,134758,14
126885,134759,15
126886,134760,16
126887,134761,17
126888,134762,18
126889,134763,19
126890,134764,20
126891,134765,21
126892,134766,22
126893,134767,23
126894,134768,24
126895,134769,25
126896,134770,26
126897,134771,27
126898,134772,28
126899,134773,29
126900,134774,30
126901,134775,31
126902,134776,32
126903,134777,33
126904,134778,34
126905,134779,35
126906,134780,36
126907,134781,1
126908,134782,2
126909,134783,3
126910,134784,4
126911,134785,5
126912,134786,7
126913,134787,8
126914,134788,9
126915,134789,10
126916,134790,11
126917,134791,12
126918,134792,13
126919,134793,1
126920,134794,2
126921,134795,3
126922,134796,4
126923,134797,5
126924,134798,6
126925,134799,7
126926,134800,8
126927,134801,9
126928,134802,10
126929,134803,11
126930,134804,12
126931,134805,13
126932,134806,14
126933,134807,15
126934,134808,16
126935,134809,17
126936,134810,18
126937,134811,19
126938,134812,20
126939,134813,21
126940,134814,22
126941,134815,23
126942,134816,24
126943,134817,25
126944,134818,26
126945,134819,27
126946,134820,28
126947,134821,29
126948,134822,30
126949,134823,31
126950,134824,32
126951,134825,1
126952,134826,2
126953,134827,3
126954,134828,4
126955,134829,5
126956,134830,6
126957,134831,7
126958,134832,8
126959,134833,9
126960,134834,10
126961,134835,11
126962,134836,12
126963,134837,13
126964,134838,14
126965,134839,15
126966,134840,16
126967,134841,17
126968,134842,19
126969,134843,20
126970,134844,21
126971,134845,22
126972,134846,23
126973,134847,24
126974,134848,25
126975,134849,26
126976,134850,1
126977,134851,2
126978,134852,3
126979,134853,4
126980,134854,5
126981,134855,6
126982,134856,7
126983,134857,8
126984,134858,9
126985,134859,10
126986,134860,11
126987,134861,12
126988,134862,13
126989,134863,14
126990,134864,15
126991,134865,16
126992,134866,17
126993,134867,18
126994,134868,19
126995,134869,20
126996,134870,21
126997,134871,22
126998,134872,1
126999,134873,2
127000,134874,3
127001,134875,4
127002,134876,5
127003,134877,6
127004,134878,7
127005,134879,8
127006,134880,9
127007,134881,10
127008,134882,11
127009,134883,12
127010,134884,13
127011,134885,14
127012,134886,15
127013,134887,16
127014,134888,17
127015,134889,18
127016,134890,19
127017,134891,20
127018,134892,21
127019,134893,22
127020,134894,23
127021,134895,24
127022,134896,25
127023,134897,26
127024,134898,27
127025,134899,28
127026,134900,29
127027,134901,30
127028,134902,31
127029,134903,32
127030,134904,33
127031,134905,34
127032,134906,35
127033,134907,36
127034,134908,37
127035,134909,38
127036,134910,39
127037,134911,40
127038,134912,41
127039,134913,42
127040,134914,43
127041,134915,44
127042,134916,1
127043,134917,2
127044,134918,3
127045,134919,4
127046,134920,5
127047,134921,6
127048,134922,7
127049,134923,8
127050,134924,11
127051,134925,12
127052,134926,13
127053,134927,14
127054,134928,15
127055,134929,16
127056,134930,17
127057,134931,20
127058,134932,21
127059,134933,22
127060,134934,23
127061,134935,24
127062,134936,25
127063,134937,26
127064,134938,27
127065,134939,28
127066,134940,29
127067,134941,30
127068,134942,31
127069,134943,32
127070,134944,33
127071,134945,36
127072,134946,37
127073,134947,1
127074,134948,2
127075,134949,3
127076,134950,4
127077,134951,5
127078,134952,6
127079,134953,7
127080,134954,8
127081,134955,9
127082,134956,10
127083,134957,11
127084,134958,12
127085,134959,13
127086,134960,14
127087,134961,15
127088,134962,16
127089,134963,17
127090,134964,18
127091,134965,19
127092,134966,20
127093,134967,21
127094,134968,22
127095,134969,23
127096,134970,24
127097,134971,25
127098,134972,26
127099,134973,1
127100,134974,2
127101,134975,3
127102,134976,4
127103,134977,6
127104,134978,7
127105,134979,8
127106,134980,9
127107,134981,10
127108,134982,1
127109,134983,2
127110,134984,3
127111,134985,4
127112,134986,5
127113,134987,6
127114,134988,7
127115,134989,8
127116,134990,9
127117,134991,10
127118,134992,11
127119,134993,12
127120,134994,14
127121,134995,15
127122,134996,16
127123,134997,17
127124,134998,18
127125,134999,19
127126,135000,20
127127,135001,21
127128,135002,22
127129,135003,23
127130,135004,24
127131,135005,25
127132,135006,26
127133,135007,1
127134,135008,2
127135,135009,3
127136,135010,4
127137,135011,5
127138,135012,6
127139,135013,7
127140,135014,8
127141,135015,9
127142,135016,10
127143,135017,11
127144,135018,12
127145,135019,13
127146,135020,14
127147,135021,15
127148,135022,16
127149,135023,17
127150,135024,18
127151,135025,19
127152,135026,20
127153,135027,21
127154,135028,22
127155,135029,23
127156,135030,24
127157,135031,25
127158,135032,26
127159,135033,27
127160,135034,28
127161,135035,29
127162,135036,30
127163,135037,31
127164,135038,32
127165,135039,33
127166,135040,34
127167,135041,1
127168,135042,2
