id,info_id,book,chapter,verse,word_index
130652,3836,REV,1,17,22
130653,93,REV,1,17,23
130654,4998,REV,1,17,24
130655,23,REV,1,17,25
130656,93,REV,1,17,26
130657,24871,REV,1,17,27
130658,23,REV,1,18,0
130659,93,REV,1,18,1
130660,18342,REV,1,18,2
130661,23,REV,1,18,3
130662,79402,REV,1,18,4
130663,24727,REV,1,18,5
130664,23,REV,1,18,6
130665,325,REV,1,18,7
130666,18342,REV,1,18,8
130667,1103,REV,1,18,9
130668,463,REV,1,18,10
130669,24,REV,1,18,11
130670,2786,REV,1,18,12
130671,368,REV,1,18,13
130672,92629,REV,1,18,14
130673,130425,REV,1,18,15
130674,23,REV,1,18,16
130675,1165,REV,1,18,17
130676,951,REV,1,18,18
130677,9698,REV,1,18,19
130678,100,REV,1,18,20
130679,1488,REV,1,18,21
130680,23,REV,1,18,22
130681,100,REV,1,18,23
130682,6044,REV,1,18,24
130683,130683,REV,1,19,0
130684,250,REV,1,19,1
130685,5746,REV,1,19,2
130686,83127,REV,1,19,3
130687,23,REV,1,19,4
130688,110637,REV,1,19,5
130689,3420,REV,1,19,6
130690,23,REV,1,19,7
130691,5746,REV,1,19,8
130692,696,REV,1,19,9
130693,46934,REV,1,19,10
130694,627,REV,1,19,11
130695,3146,REV,1,19,12
130696,343,REV,1,20,0
130697,20746,REV,1,20,1
130698,368,REV,1,20,2
130699,6988,REV,1,20,3
130700,98348,REV,1,20,4
130701,2703,REV,1,20,5
130702,83127,REV,1,20,6
130703,171,REV,1,20,7
130704,36,REV,1,20,8
130705,67602,REV,1,20,9
130706,547,REV,1,20,10
130707,23,REV,1,20,11
130708,951,REV,1,20,12
130709,6988,REV,1,20,13
130710,36740,REV,1,20,14
130711,951,REV,1,20,15
130712,130543,REV,1,20,16
130713,512,REV,1,20,17
130714,6988,REV,1,20,18
130715,14928,REV,1,20,19
130716,1419,REV,1,20,20
130717,368,REV,1,20,21
130718,6988,REV,1,20,22
130719,101579,REV,1,20,23
130720,811,REV,1,20,24
130721,23,REV,1,20,25
130722,251,REV,1,20,26
130723,130723,REV,1,20,27
130724,251,REV,1,20,28
130725,6988,REV,1,20,29
130726,6988,REV,1,20,30
130727,72109,REV,1,20,31
130728,811,REV,1,20,32
130729,2393,REV,2,1,0
130730,31750,REV,2,1,1
130731,36,REV,2,1,2
130732,299,REV,2,1,3
130733,98210,REV,2,1,4
130734,10804,REV,2,1,5
130735,43590,REV,2,1,6
130736,79960,REV,2,1,7
130737,1317,REV,2,1,8
130738,93,REV,2,1,9
130739,110670,REV,2,1,10
130740,24,REV,2,1,11
130741,6988,REV,2,1,12
130742,130607,REV,2,1,13
130743,299,REV,2,1,14
130744,479,REV,2,1,15
130745,67221,REV,2,1,16
130746,26,REV,2,1,17
130747,93,REV,2,1,18
130748,8602,REV,2,1,19
130749,299,REV,2,1,20
130750,5221,REV,2,1,21
130751,368,REV,2,1,22
130752,6988,REV,2,1,23
130753,130549,REV,2,1,24
130754,368,REV,2,1,25
130755,130755,REV,2,1,26
130756,52606,REV,2,2,0
130757,802,REV,2,2,1
130758,1877,REV,2,2,2
130759,342,REV,2,2,3
130760,23,REV,2,2,4
130761,11,REV,2,2,5
130762,44728,REV,2,2,6
130763,342,REV,2,2,7
130764,23,REV,2,2,8
130765,177,REV,2,2,9
130766,115195,REV,2,2,10
130767,342,REV,2,2,11
130768,23,REV,2,2,12
130769,747,REV,2,2,13
130770,1837,REV,2,2,14
130771,130771,REV,2,2,15
130772,1107,REV,2,2,16
130773,130773,REV,2,2,17
130774,23,REV,2,2,18
130775,130775,REV,2,2,19
130776,24,REV,2,2,20
130777,12534,REV,2,2,21
130778,11356,REV,2,2,22
130779,34825,REV,2,2,23
130780,9600,REV,2,2,24
130781,23,REV,2,2,25
130782,428,REV,2,2,26
130783,811,REV,2,2,27
130784,23,REV,2,2,28
130785,30860,REV,2,2,29
130786,566,REV,2,2,30
130787,69687,REV,2,2,31
130788,23,REV,2,3,0
130789,85461,REV,2,3,1
130790,15729,REV,2,3,2
130791,23,REV,2,3,3
130792,65218,REV,2,3,4
130793,382,REV,2,3,5
130794,343,REV,2,3,6
130795,2723,REV,2,3,7
130796,547,REV,2,3,8
130797,23,REV,2,3,9
130798,428,REV,2,3,10
130799,130799,REV,2,3,11
130800,5795,REV,2,4,0
130801,1165,REV,2,4,1
130802,773,REV,2,4,2
130803,539,REV,2,4,3
130804,747,REV,2,4,4
130805,177,REV,2,4,5
130806,40339,REV,2,4,6
130807,342,REV,2,4,7
130808,177,REV,2,4,8
130809,43289,REV,2,4,9
130810,130810,REV,2,4,10
130811,115759,REV,2,5,0
130812,250,REV,2,5,1
130813,12727,REV,2,5,2
130814,130814,REV,2,5,3
130815,23,REV,2,5,4
130816,130816,REV,2,5,5
130817,23,REV,2,5,6
130818,802,REV,2,5,7
130819,130819,REV,2,5,8
130820,1877,REV,2,5,9
130821,33417,REV,2,5,10
130822,1822,REV,2,5,11
130823,14,REV,2,5,12
130824,14481,REV,2,5,13
130825,130825,REV,2,5,14
130826,1386,REV,2,5,15
130827,2090,REV,2,5,16
130828,23,REV,2,5,17
130829,130829,REV,2,5,18
130830,177,REV,2,5,19
130831,1856,REV,2,5,20
130832,342,REV,2,5,21
130833,35,REV,2,5,22
130834,100,REV,2,5,23
130835,8739,REV,2,5,24
130836,309,REV,2,5,25
130837,1388,REV,2,5,26
130838,313,REV,2,5,27
130839,130839,REV,2,5,28
130840,5795,REV,2,6,0
130841,3007,REV,2,6,1
130842,15729,REV,2,6,2
130843,747,REV,2,6,3
130844,130844,REV,2,6,4
130845,802,REV,2,6,5
130846,1877,REV,2,6,6
130847,368,REV,2,6,7
130848,130848,REV,2,6,8
130849,5746,REV,2,6,9
130850,582,REV,2,6,10
130851,87742,REV,2,6,11
130852,705,REV,2,7,0
130853,3706,REV,2,7,1
130854,5432,REV,2,7,2
130855,130855,REV,2,7,3
130856,2491,REV,2,7,4
130857,343,REV,2,7,5
130858,1212,REV,2,7,6
130859,1317,REV,2,7,7
130860,908,REV,2,7,8
130861,94379,REV,2,7,9
130862,2393,REV,2,7,10
130863,130863,REV,2,7,11
130864,1387,REV,2,7,12
130865,331,REV,2,7,13
130866,6263,REV,2,7,14
130867,35,REV,2,7,15
130868,100,REV,2,7,16
130869,69235,REV,2,7,17
130870,36,REV,2,7,18
130871,31490,REV,2,7,19
130872,401,REV,2,7,20
130873,350,REV,2,7,21
130874,299,REV,2,7,22
130875,292,REV,2,7,23
130876,49204,REV,2,7,24
130877,100,REV,2,7,25
130878,1214,REV,2,7,26
130879,547,REV,2,7,27
130880,526,REV,2,8,0
130881,292,REV,2,8,1
130882,31750,REV,2,8,2
130883,36,REV,2,8,3
130884,299,REV,2,8,4
130885,130885,REV,2,8,5
130886,10804,REV,2,8,6
130887,43590,REV,2,8,7
130888,79960,REV,2,8,8
130889,1317,REV,2,8,9
130890,93,REV,2,8,10
130891,4998,REV,2,8,11
130892,23,REV,2,8,12
130893,93,REV,2,8,13
130894,24871,REV,2,8,14
130895,1951,REV,2,8,15
130896,3685,REV,2,8,16
130897,43320,REV,2,8,17
130898,23,REV,2,8,18
130899,90785,REV,2,8,19
130900,19138,REV,2,9,0
130901,342,REV,2,9,1
130902,802,REV,2,9,2
130903,1877,REV,2,9,3
130904,23,REV,2,9,4
130905,177,REV,2,9,5
130906,14640,REV,2,9,6
130907,23,REV,2,9,7
130908,177,REV,2,9,8
130909,130909,REV,2,9,9
130910,1900,REV,2,9,10
130911,11543,REV,2,9,11
130912,533,REV,2,9,12
130913,23,REV,2,9,13
130914,177,REV,2,9,14
130915,17228,REV,2,9,15
130916,35,REV,2,9,16
130917,368,REV,2,9,17
130918,31758,REV,2,9,18
130919,56675,REV,2,9,19
130920,9600,REV,2,9,20
130921,19177,REV,2,9,21
130922,23,REV,2,9,22
130923,428,REV,2,9,23
130924,811,REV,2,9,24
130925,1900,REV,2,9,25
130926,77109,REV,2,9,26
130927,100,REV,2,9,27
130928,1400,REV,2,9,28
130929,32659,REV,2,10,0
130930,21858,REV,2,10,1
130931,5746,REV,2,10,2
130932,61540,REV,2,10,3
130933,9758,REV,2,10,4
130934,31711,REV,2,10,5
130935,74287,REV,2,10,6
130936,696,REV,2,10,7
130937,5543,REV,2,10,8
130938,93,REV,2,10,9
130939,1303,REV,2,10,10
130940,242,REV,2,10,11
130941,1781,REV,2,10,12
130942,463,REV,2,10,13
130943,11047,REV,2,10,14
130944,375,REV,2,10,15
130945,130945,REV,2,10,16
130946,23,REV,2,10,17
130947,130947,REV,2,10,18
130948,14640,REV,2,10,19
130949,5874,REV,2,10,20
130950,12111,REV,2,10,21
130951,130951,REV,2,10,22
130952,15218,REV,2,10,23
130953,15114,REV,2,10,24
130954,1488,REV,2,10,25
130955,23,REV,2,10,26
130956,1387,REV,2,10,27
130957,1386,REV,2,10,28
130958,11,REV,2,10,29
130959,17811,REV,2,10,30
130960,36,REV,2,10,31
130961,31490,REV,2,10,32
130962,705,REV,2,11,0
130963,3706,REV,2,11,1
130964,5432,REV,2,11,2
130965,130855,REV,2,11,3
130966,2491,REV,2,11,4
130967,343,REV,2,11,5
130968,1212,REV,2,11,6
130969,1317,REV,2,11,7
130970,908,REV,2,11,8
130971,94379,REV,2,11,9
130972,705,REV,2,11,10
130973,128985,REV,2,11,11
130974,1837,REV,2,11,12
130975,313,REV,2,11,13
130976,130976,REV,2,11,14
130977,35,REV,2,11,15
130978,100,REV,2,11,16
130979,1488,REV,2,11,17
130980,100,REV,2,11,18
130981,16781,REV,2,11,19
130982,526,REV,2,12,0
130983,292,REV,2,12,1
130984,31750,REV,2,12,2
130985,36,REV,2,12,3
130986,299,REV,2,12,4
130987,130987,REV,2,12,5
130988,10804,REV,2,12,6
130989,43590,REV,2,12,7
130990,79960,REV,2,12,8
130991,1317,REV,2,12,9
130992,93,REV,2,12,10
130993,3706,REV,2,12,11
130994,177,REV,2,12,12
130995,130995,REV,2,12,13
130996,177,REV,2,12,14
130997,118677,REV,2,12,15
130998,177,REV,2,12,16
130999,130999,REV,2,12,17
131000,52606,REV,2,13,0
131001,802,REV,2,13,1
131002,1877,REV,2,13,2
131003,342,REV,2,13,3
131004,23,REV,2,13,4
131005,508,REV,2,13,5
131006,131006,REV,2,13,6
131007,2892,REV,2,13,7
131008,93,REV,2,13,8
131009,2282,REV,2,13,9
131010,100,REV,2,13,10
131011,1400,REV,2,13,11
131012,23,REV,2,13,12
131013,131013,REV,2,13,13
131014,343,REV,2,13,14
131015,2723,REV,2,13,15
131016,547,REV,2,13,16
131017,23,REV,2,13,17
131018,428,REV,2,13,18
131019,131019,REV,2,13,19
131020,177,REV,2,13,20
131021,3879,REV,2,13,21
131022,547,REV,2,13,22
131023,299,REV,2,13,23
131024,908,REV,2,13,24
131025,454,REV,2,13,25
131026,299,REV,2,13,26
131027,5987,REV,2,13,27
131028,131028,REV,2,13,28
131029,93,REV,2,13,29
131030,80852,REV,2,13,30
131031,547,REV,2,13,31
131032,93,REV,2,13,32
131033,15635,REV,2,13,33
131034,1951,REV,2,13,34
131035,131035,REV,2,13,35
131036,506,REV,2,13,36
131037,1025,REV,2,13,37
131038,2892,REV,2,13,38
131039,93,REV,2,13,39
131040,6589,REV,2,13,40
131041,6995,REV,2,13,41
131042,26635,REV,2,14,0
131043,1165,REV,2,14,1
131044,773,REV,2,14,2
131045,539,REV,2,14,3
131046,9328,REV,2,14,4
131047,747,REV,2,14,5
131048,15729,REV,2,14,6
131049,691,REV,2,14,7
131050,131050,REV,2,14,8
131051,177,REV,2,14,9
131052,91872,REV,2,14,10
131053,131053,REV,2,14,11
131054,1951,REV,2,14,12
131055,39564,REV,2,14,13
131056,11,REV,2,14,14
131057,131057,REV,2,14,15
131058,5543,REV,2,14,16
131059,10575,REV,2,14,17
131060,30436,REV,2,14,18
131061,368,REV,2,14,19
131062,10391,REV,2,14,20
131063,549,REV,2,14,21
131064,23,REV,2,14,22
131065,6263,REV,2,14,23
131066,94942,REV,2,14,24
131067,23,REV,2,14,25
131068,131068,REV,2,14,26
131069,1864,REV,2,15,0
131070,15729,REV,2,15,1
131071,23,REV,2,15,2
131072,527,REV,2,15,3
131073,131050,REV,2,15,4
131074,177,REV,2,15,5
131075,91872,REV,2,15,6
131076,368,REV,2,15,7
131077,130848,REV,2,15,8
131078,20829,REV,2,15,9
131079,71220,REV,2,16,0
131080,250,REV,2,16,1
131081,1822,REV,2,16,2
131082,14,REV,2,16,3
131083,14481,REV,2,16,4
131084,130825,REV,2,16,5
131085,1386,REV,2,16,6
131086,2090,REV,2,16,7
131087,23,REV,2,16,8
131088,131088,REV,2,16,9
131089,494,REV,2,16,10
131090,370,REV,2,16,11
131091,299,REV,2,16,12
131092,479,REV,2,16,13
131093,131093,REV,2,16,14
131094,100,REV,2,16,15
131095,45676,REV,2,16,16
131096,547,REV,2,16,17
131097,705,REV,2,17,0
131098,3706,REV,2,17,1
131099,5432,REV,2,17,2
131100,130855,REV,2,17,3
131101,2491,REV,2,17,4
131102,343,REV,2,17,5
131103,1212,REV,2,17,6
131104,1317,REV,2,17,7
131105,908,REV,2,17,8
131106,94379,REV,2,17,9
131107,2393,REV,2,17,10
131108,130863,REV,2,17,11
131109,1387,REV,2,17,12
131110,331,REV,2,17,13
131111,100,REV,2,17,14
131112,54497,REV,2,17,15
131113,100,REV,2,17,16
131114,131114,REV,2,17,17
131115,23,REV,2,17,18
131116,1387,REV,2,17,19
131117,331,REV,2,17,20
131118,83007,REV,2,17,21
131119,30131,REV,2,17,22
131120,23,REV,2,17,23
131121,171,REV,2,17,24
131122,177,REV,2,17,25
131123,83007,REV,2,17,26
131124,358,REV,2,17,27
131125,16557,REV,2,17,28
131126,33308,REV,2,17,29
131127,3770,REV,2,17,30
131128,6120,REV,2,17,31
131129,2698,REV,2,17,32
131130,1822,REV,2,17,33
131131,313,REV,2,17,34
131132,93,REV,2,17,35
131133,7447,REV,2,17,36
131134,526,REV,2,18,0
131135,292,REV,2,18,1
131136,31750,REV,2,18,2
131137,36,REV,2,18,3
131138,299,REV,2,18,4
131139,131139,REV,2,18,5
131140,10804,REV,2,18,6
131141,43590,REV,2,18,7
131142,79960,REV,2,18,8
131143,1317,REV,2,18,9
131144,93,REV,2,18,10
131145,334,REV,2,18,11
131146,100,REV,2,18,12
131147,1214,REV,2,18,13
131148,93,REV,2,18,14
131149,3706,REV,2,18,15
131150,24,REV,2,18,16
131151,7341,REV,2,18,17
131152,26,REV,2,18,18
131153,416,REV,2,18,19
131154,117752,REV,2,18,20
131155,2042,REV,2,18,21
131156,23,REV,2,18,22
131157,842,REV,2,18,23
131158,68836,REV,2,18,24
131159,26,REV,2,18,25
131160,36084,REV,2,18,26
131161,130587,REV,2,18,27
131162,19138,REV,2,19,0
131163,342,REV,2,19,1
131164,802,REV,2,19,2
131165,1877,REV,2,19,3
131166,23,REV,2,19,4
131167,177,REV,2,19,5
131168,40339,REV,2,19,6
131169,23,REV,2,19,7
131170,177,REV,2,19,8
131171,3879,REV,2,19,9
131172,23,REV,2,19,10
131173,177,REV,2,19,11
131174,39488,REV,2,19,12
131175,23,REV,2,19,13
131176,177,REV,2,19,14
131177,115195,REV,2,19,15
131178,342,REV,2,19,16
131179,23,REV,2,19,17
131180,802,REV,2,19,18
131181,1877,REV,2,19,19
131182,342,REV,2,19,20
131183,802,REV,2,19,21
131184,7000,REV,2,19,22
131185,11845,REV,2,19,23
131186,368,REV,2,19,24
131187,7006,REV,2,19,25
131188,26635,REV,2,20,0
131189,1165,REV,2,20,1
131190,773,REV,2,20,2
131191,539,REV,2,20,3
131192,747,REV,2,20,4
131193,131193,REV,2,20,5
131194,177,REV,2,20,6
131195,341,REV,2,20,7
131196,342,REV,2,20,8
131197,131197,REV,2,20,9
131198,32161,REV,2,20,10
131199,1317,REV,2,20,11
131200,20388,REV,2,20,12
131201,131201,REV,2,20,13
131202,23,REV,2,20,14
131203,96120,REV,2,20,15
131204,23,REV,2,20,16
131205,55445,REV,2,20,17
131206,24,REV,2,20,18
131207,24232,REV,2,20,19
131208,12932,REV,2,20,20
131209,131068,REV,2,20,21
131210,23,REV,2,20,22
131211,6263,REV,2,20,23
131212,94942,REV,2,20,24
131213,526,REV,2,21,0
131214,60735,REV,2,21,1
131215,346,REV,2,21,2
131216,560,REV,2,21,3
131217,375,REV,2,21,4
131218,44133,REV,2,21,5
131219,23,REV,2,21,6
131220,1837,REV,2,21,7
131221,9822,REV,2,21,8
131222,131222,REV,2,21,9
131223,35,REV,2,21,10
131224,36,REV,2,21,11
131225,2245,REV,2,21,12
131226,309,REV,2,21,13
131227,386,REV,2,22,0
131228,131228,REV,2,22,1
131229,315,REV,2,22,2
131230,463,REV,2,22,3
131231,4412,REV,2,22,4
131232,23,REV,2,22,5
131233,24,REV,2,22,6
131234,131234,REV,2,22,7
131235,494,REV,2,22,8
131236,309,REV,2,22,9
131237,463,REV,2,22,10
131238,14640,REV,2,22,11
131239,617,REV,2,22,12
131240,1388,REV,2,22,13
131241,313,REV,2,22,14
131242,22207,REV,2,22,15
131243,35,REV,2,22,16
131244,368,REV,2,22,17
131245,72213,REV,2,22,18
131246,309,REV,2,22,19
131247,526,REV,2,23,0
131248,802,REV,2,23,1
131249,803,REV,2,23,2
131250,309,REV,2,23,3
131251,131251,REV,2,23,4
131252,299,REV,2,23,5
131253,8834,REV,2,23,6
131254,23,REV,2,23,7
131255,61063,REV,2,23,8
131256,5491,REV,2,23,9
131257,251,REV,2,23,10
131258,72109,REV,2,23,11
131259,747,REV,2,23,12
131260,8633,REV,2,23,13
131261,3836,REV,2,23,14
131262,93,REV,2,23,15
131263,88361,REV,2,23,16
131264,131264,REV,2,23,17
131265,23,REV,2,23,18
131266,6774,REV,2,23,19
131267,23,REV,2,23,20
131268,1387,REV,2,23,21
131269,1025,REV,2,23,22
131270,9899,REV,2,23,23
131271,773,REV,2,23,24
131272,802,REV,2,23,25
131273,1877,REV,2,23,26
131274,1781,REV,2,23,27
131275,7260,REV,2,24,0
131276,14,REV,2,24,1
131277,1047,REV,2,24,2
131278,535,REV,2,24,3
131279,30247,REV,2,24,4
131280,535,REV,2,24,5
131281,299,REV,2,24,6
131282,131139,REV,2,24,7
131283,8766,REV,2,24,8
131284,428,REV,2,24,9
131285,4044,REV,2,24,10
131286,177,REV,2,24,11
131287,91872,REV,2,24,12
131288,5919,REV,2,24,13
131289,3449,REV,2,24,14
131290,428,REV,2,24,15
131291,13117,REV,2,24,16
131292,802,REV,2,24,17
131293,131293,REV,2,24,18
131294,100,REV,2,24,19
131295,1400,REV,2,24,20
131296,416,REV,2,24,21
131297,5932,REV,2,24,22
131298,1837,REV,2,24,23
131299,131228,REV,2,24,24
131300,4571,REV,2,24,25
131301,1088,REV,2,24,26
131302,20678,REV,2,24,27
131303,11875,REV,2,24,28
131304,6022,REV,2,25,0
131305,3770,REV,2,25,1
131306,2476,REV,2,25,2
131307,16901,REV,2,25,3
131308,15114,REV,2,25,4
131309,432,REV,2,25,5
131310,693,REV,2,25,6
131311,131311,REV,2,25,7
131312,526,REV,2,26,0
131313,93,REV,2,26,1
131314,128985,REV,2,26,2
131315,23,REV,2,26,3
131316,93,REV,2,26,4
131317,61504,REV,2,26,5
131318,15114,REV,2,26,6
131319,92126,REV,2,26,7
131320,802,REV,2,26,8
131321,1877,REV,2,26,9
131322,547,REV,2,26,10
131323,1387,REV,2,26,11
131324,331,REV,2,26,12
131325,3705,REV,2,26,13
131326,171,REV,2,26,14
131327,368,REV,2,26,15
131328,1471,REV,2,26,16
131329,23,REV,2,27,0
131330,544,REV,2,27,1
131331,566,REV,2,27,2
131332,299,REV,2,27,3
131333,93491,REV,2,27,4
131334,131334,REV,2,27,5
131335,416,REV,2,27,6
131336,802,REV,2,27,7
131337,6651,REV,2,27,8
131338,802,REV,2,27,9
131339,131339,REV,2,27,10
131340,64832,REV,2,27,11
131341,416,REV,2,27,12
131342,582,REV,2,27,13
131343,131343,REV,2,27,14
131344,778,REV,2,27,15
131345,100,REV,2,27,16
131346,3541,REV,2,27,17
131347,547,REV,2,27,18
131348,23,REV,2,28,0
131349,1387,REV,2,28,1
131350,331,REV,2,28,2
131351,11,REV,2,28,3
131352,477,REV,2,28,4
131353,11,REV,2,28,5
131354,131354,REV,2,28,6
131355,705,REV,2,29,0
131356,3706,REV,2,29,1
131357,5432,REV,2,29,2
131358,130855,REV,2,29,3
131359,2491,REV,2,29,4
131360,343,REV,2,29,5
131361,1212,REV,2,29,6
131362,1317,REV,2,29,7
131363,908,REV,2,29,8
131364,94379,REV,2,29,9
131365,526,REV,3,1,0
131366,292,REV,3,1,1
131367,31750,REV,3,1,2
131368,36,REV,3,1,3
131369,299,REV,3,1,4
131370,131370,REV,3,1,5
131371,10804,REV,3,1,6
131372,43590,REV,3,1,7
131373,79960,REV,3,1,8
131374,1317,REV,3,1,9
131375,93,REV,3,1,10
131376,3706,REV,3,1,11
131377,802,REV,3,1,12
131378,6988,REV,3,1,13
131379,3985,REV,3,1,14
131380,100,REV,3,1,15
131381,1214,REV,3,1,16
131382,23,REV,3,1,17
131383,24,REV,3,1,18
131384,6988,REV,3,1,19
131385,130607,REV,3,1,20
131386,19138,REV,3,1,21
131387,342,REV,3,1,22
131388,802,REV,3,1,23
131389,1877,REV,3,1,24
131390,747,REV,3,1,25
131391,358,REV,3,1,26
131392,15729,REV,3,1,27
131393,747,REV,3,1,28
131394,104055,REV,3,1,29
131395,23,REV,3,1,30
131396,43320,REV,3,1,31
131397,533,REV,3,1,32
131398,130951,REV,3,2,0
131399,131399,REV,3,2,1
131400,23,REV,3,2,2
131401,131401,REV,3,2,3
131402,802,REV,3,2,4
131403,20891,REV,3,2,5
131404,5746,REV,3,2,6
131405,131405,REV,3,2,7
131406,131406,REV,3,2,8
131407,1837,REV,3,2,9
131408,287,REV,3,2,10
131409,131409,REV,3,2,11
131410,342,REV,3,2,12
131411,802,REV,3,2,13
131412,1877,REV,3,2,14
131413,131413,REV,3,2,15
131414,30436,REV,3,2,16
131415,100,REV,3,2,17
131416,1214,REV,3,2,18
131417,547,REV,3,2,19
131418,115759,REV,3,3,0
131419,250,REV,3,3,1
131420,3089,REV,3,3,2
131421,131421,REV,3,3,3
131422,23,REV,3,3,4
131423,80860,REV,3,3,5
131424,23,REV,3,3,6
131425,114966,REV,3,3,7
131426,23,REV,3,3,8
131427,130816,REV,3,3,9
131428,2043,REV,3,3,10
131429,250,REV,3,3,11
131430,313,REV,3,3,12
131431,131431,REV,3,3,13
131432,131311,REV,3,3,14
131433,71495,REV,3,3,15
131434,1340,REV,3,3,16
131435,416,REV,3,3,17
131436,15186,REV,3,3,18
131437,23,REV,3,3,19
131438,1837,REV,3,3,20
131439,313,REV,3,3,21
131440,131440,REV,3,3,22
131441,131441,REV,3,3,23
131442,11727,REV,3,3,24
131443,131311,REV,3,3,25
131444,71495,REV,3,3,26
131445,1340,REV,3,3,27
131446,26635,REV,3,4,0
131447,9328,REV,3,4,1
131448,15729,REV,3,4,2
131449,20290,REV,3,4,3
131450,299,REV,3,4,4
131451,131370,REV,3,4,5
131452,5746,REV,3,4,6
131453,428,REV,3,4,7
131454,131454,REV,3,4,8
131455,802,REV,3,4,9
131456,9966,REV,3,4,10
131457,370,REV,3,4,11
131458,23,REV,3,4,12
131459,131459,REV,3,4,13
131460,494,REV,3,4,14
131461,1784,REV,3,4,15
131462,299,REV,3,4,16
131463,65143,REV,3,4,17
131464,747,REV,3,4,18
131465,131465,REV,3,4,19
131466,3420,REV,3,4,20
131467,705,REV,3,5,0
131468,128985,REV,3,5,1
131469,1957,REV,3,5,2
131470,131470,REV,3,5,3
131471,299,REV,3,5,4
131472,5802,REV,3,5,5
131473,65143,REV,3,5,6
131474,23,REV,3,5,7
131475,1837,REV,3,5,8
131476,313,REV,3,5,9
131477,131477,REV,3,5,10
131478,343,REV,3,5,11
131479,358,REV,3,5,12
131480,26,REV,3,5,13
131481,35,REV,3,5,14
131482,36,REV,3,5,15
131483,131483,REV,3,5,16
131484,36,REV,3,5,17
131485,31490,REV,3,5,18
131486,23,REV,3,5,19
131487,3575,REV,3,5,20
131488,343,REV,3,5,21
131489,358,REV,3,5,22
131490,26,REV,3,5,23
131491,30436,REV,3,5,24
131492,100,REV,3,5,25
131493,3541,REV,3,5,26
131494,547,REV,3,5,27
131495,23,REV,3,5,28
131496,30436,REV,3,5,29
131497,368,REV,3,5,30
131498,9894,REV,3,5,31
131499,26,REV,3,5,32
131500,705,REV,3,6,0
131501,3706,REV,3,6,1
131502,5432,REV,3,6,2
131503,130855,REV,3,6,3
131504,2491,REV,3,6,4
131505,343,REV,3,6,5
131506,1212,REV,3,6,6
131507,1317,REV,3,6,7
131508,908,REV,3,6,8
131509,94379,REV,3,6,9
131510,526,REV,3,7,0
131511,292,REV,3,7,1
131512,31750,REV,3,7,2
131513,36,REV,3,7,3
131514,299,REV,3,7,4
131515,131515,REV,3,7,5
131516,10804,REV,3,7,6
131517,43590,REV,3,7,7
131518,79960,REV,3,7,8
131519,1317,REV,3,7,9
131520,93,REV,3,7,10
131521,19143,REV,3,7,11
131522,93,REV,3,7,12
131523,52797,REV,3,7,13
131524,93,REV,3,7,14
131525,3706,REV,3,7,15
131526,177,REV,3,7,16
131527,131527,REV,3,7,17
131528,100,REV,3,7,18
131529,6,REV,3,7,19
131530,93,REV,3,7,20
131531,131531,REV,3,7,21
131532,23,REV,3,7,22
131533,6120,REV,3,7,23
131534,131534,REV,3,7,24
131535,320,REV,3,7,25
131536,1822,REV,3,7,26
131537,313,REV,3,7,27
131538,93,REV,3,7,28
131539,131531,REV,3,7,29
131540,23,REV,3,7,30
131541,6120,REV,3,7,31
131542,108065,REV,3,7,32
131543,19138,REV,3,8,0
131544,342,REV,3,8,1
131545,802,REV,3,8,2
131546,1877,REV,3,8,3
131547,325,REV,3,8,4
131548,62957,REV,3,8,5
131549,42095,REV,3,8,6
131550,342,REV,3,8,7
131551,2655,REV,3,8,8
131552,131552,REV,3,8,9
131553,5125,REV,3,8,10
131554,6120,REV,3,8,11
131555,1051,REV,3,8,12
131556,131556,REV,3,8,13
131557,320,REV,3,8,14
131558,747,REV,3,8,15
131559,131559,REV,3,8,16
131560,15729,REV,3,8,17
131561,13579,REV,3,8,18
131562,23,REV,3,8,19
131563,131563,REV,3,8,20
131564,547,REV,3,8,21
131565,11,REV,3,8,22
131566,6705,REV,3,8,23
131567,23,REV,3,8,24
131568,428,REV,3,8,25
131569,131019,REV,3,8,26
131570,343,REV,3,8,27
131571,2723,REV,3,8,28
131572,547,REV,3,8,29
131573,386,REV,3,9,0
131574,33131,REV,3,9,1
131575,35,REV,3,9,2
131576,36,REV,3,9,3
131577,19216,REV,3,9,4
131578,100,REV,3,9,5
131579,1400,REV,3,9,6
131580,368,REV,3,9,7
131581,31758,REV,3,9,8
131582,11356,REV,3,9,9
131583,56675,REV,3,9,10
131584,9600,REV,3,9,11
131585,23,REV,3,9,12
131586,428,REV,3,9,13
131587,811,REV,3,9,14
131588,1900,REV,3,9,15
131589,131589,REV,3,9,16
131590,325,REV,3,9,17
131591,1541,REV,3,9,18
131592,566,REV,3,9,19
131593,375,REV,3,9,20
131594,131594,REV,3,9,21
131595,23,REV,3,9,22
131596,59917,REV,3,9,23
131597,30436,REV,3,9,24
131598,368,REV,3,9,25
131599,2294,REV,3,9,26
131600,342,REV,3,9,27
131601,23,REV,3,9,28
131602,31508,REV,3,9,29
131603,747,REV,3,9,30
131604,131604,REV,3,9,31
131605,1340,REV,3,9,32
131606,2773,REV,3,10,0
131607,131607,REV,3,10,1
131608,11,REV,3,10,2
131609,6705,REV,3,10,3
131610,36,REV,3,10,4
131611,88331,REV,3,10,5
131612,547,REV,3,10,6
