id,parsed_id,word,simplified_word,count
120760,50437,Μαρτυρεῖ,μαρτυρει,1
120771,120790,προειρηκέναι,προειρηκεναι,1
120832,120851,ἐνεκαίνισεν,ενεκαινισεν,1
120835,120854,πρόσφατον,προσφατον,1
120854,118768,προσερχώμεθα,προσερχωμεθα,1
120861,120880,ἐρραντισμένοι,ερραντισμενοι,1
120866,120885,πονηρᾶς,πονηρας,1
120868,120887,λελουμένοι,λελουμενοι,1
120872,120891,καθαρῷ,καθαρω,2
120873,120892,κατέχωμεν,κατεχωμεν,1
120878,120897,ἀκλινῆ,ακλινη,1
120884,120903,κατανοῶμεν,κατανοωμεν,1
120887,120906,παροξυσμὸν,παροξυσμον,1
120893,120912,ἐγκαταλείποντες,εγκαταλειποντες,1
120895,120914,ἐπισυναγωγὴν,επισυναγωγην,1
120899,102191,τισίν,τισιν,1
120907,120926,ἐγγίζουσαν,εγγιζουσαν,1
120910,120929,Ἑκουσίως,εκουσιως,1
120912,120931,ἁμαρτανόντων,αμαρτανοντων,1
120926,120945,φοβερὰ,φοβερα,1
120929,120948,ἐκδοχὴ,εκδοχη,1
120937,120956,ὑπεναντίους,υπεναντιους,1
120938,120957,Ἀθετήσας,αθετησας,1
120952,120971,χείρονος,χειρονος,1
120953,120972,ἀξιωθήσεται,αξιωθησεται,1
120954,120973,τιμωρίας,τιμωριας,1
120960,120979,καταπατήσας,καταπατησας,1
120967,120986,ἡγησάμενος,ηγησαμενος,2
120970,120989,ἡγιάσθη,ηγιασθη,1
120976,120995,ἐνυβρίσας,ενυβρισας,1
120994,121013,Φοβερὸν,φοβερον,1
120996,121015,ἐμπεσεῖν,εμπεσειν,1
121001,121020,Ἀναμιμνῄσκεσθε,αναμιμνησκεσθε,1
121008,121027,φωτισθέντες,φωτισθεντες,1
121010,121029,ἄθλησιν,αθλησιν,1
121011,121030,ὑπεμείνατε,υπεμεινατε,1
121015,121034,ὀνειδισμοῖς,ονειδισμοις,1
121019,121038,θεατριζόμενοι,θεατριζομενοι,1
121025,10314,ἀναστρεφομένων,αναστρεφομενων,1
121026,121045,γενηθέντες,γενηθεντες,2
121032,121051,συνεπαθήσατε,συνεπαθησατε,1
121035,121054,ἁρπαγὴν,αρπαγην,1
121041,121060,προσεδέξασθε,προσεδεξασθε,1
121046,121065,ὕπαρξιν,υπαρξιν,1
121052,121071,ἀποβάλητε,αποβαλητε,1
121061,88344,Ὑπομονῆς,υπομονης,1
121071,121090,κομίσησθε,κομισησθε,1
121084,121103,χρονιεῖ,χρονιει,1
121093,121112,ὑποστείληται,υποστειληται,1
121095,121114,εὐδοκεῖ,ευδοκει,1
121105,121124,ὑποστολῆς,υποστολης,1
121116,121135,ἐλπιζομένων,ελπιζομενων,1
121117,121136,ὑπόστασις,υποστασις,1
121119,121138,ἔλεγχος,ελεγχος,1
121121,121140,βλεπομένων,βλεπομενων,2
121125,121144,ἐμαρτυρήθησαν,εμαρτυρηθησαν,1
121128,67792,Πίστει,πιστει,18
121130,121149,κατηρτίσθαι,κατηρτισθαι,1
121139,121158,φαινομένων,φαινομενων,1
121148,121167,Κάϊν,καιν,3
121154,121173,ἐμαρτυρήθη,εμαρτυρηθη,1
121157,121176,μαρτυροῦντος,μαρτυρουντος,1
121160,121179,δώροις,δωροις,1
121169,121188,λαλεῖται,λαλειται,1
121171,33012,Ἐνὼχ,ενωχ,1
121172,121191,μετετέθη,μετετεθη,1
121179,121198,εὑρίσκετο,ευρισκετο,1
121181,121200,μετέθηκεν,μετεθηκεν,1
121188,121207,μεταθέσεως,μεταθεσεως,1
121190,121209,μεμαρτύρηται,μεμαρτυρηται,2
121191,121210,εὐηρεστηκέναι,ευηρεστηκεναι,1
121198,121217,εὐαρεστῆσαι,ευαρεστησαι,1
121203,121222,προσερχόμενον,προσερχομενον,1
121210,121229,ἐκζητοῦσιν,εκζητουσιν,1
121212,121231,μισθαποδότης,μισθαποδοτης,1
121219,121238,μηδέπω,μηδεπω,1
121222,121241,κατεσκεύασεν,κατεσκευασεν,1
121261,121280,παρῴκησεν,παρωκησεν,1
121267,121286,ἀλλοτρίαν,αλλοτριαν,1
121269,121288,σκηναῖς,σκηναις,1
121270,121289,κατοικήσας,κατοικησας,1
121276,121295,συγκληρονόμων,συγκληρονομων,1
121281,121300,ἐξεδέχετο,εξεδεχετο,1
121285,121304,θεμελίους,θεμελιους,2
121289,121308,τεχνίτης,τεχνιτης,2
121291,121310,δημιουργὸς,δημιουργος,1
121297,88738,Σάρρα,σαρρα,2
121300,121319,καταβολὴν,καταβολην,1
121312,121331,ἐπαγγειλάμενον,επαγγειλαμενον,1
121320,121339,νενεκρωμένου,νενεκρωμενου,1
121323,121342,ἄστρα,αστρα,1
121327,121346,πλήθει,πληθει,1
121335,121354,χεῖλος,χειλος,1
121339,121358,ἀναρίθμητος,αναριθμητος,1
121356,121375,ὁμολογήσαντες,ομολογησαντες,1
121360,121379,παρεπίδημοί,παρεπιδημοι,1
121369,121388,ἐμφανίζουσιν,εμφανιζουσιν,1
121372,121391,ἐπιζητοῦσιν,επιζητουσιν,1
121377,121396,ἐμνημόνευον,εμνημονευον,1
121388,121407,ὀρέγονται,ορεγονται,1
121399,121418,ἐπικαλεῖσθαι,επικαλεισθαι,1
121406,121425,προσενήνοχεν,προσενηνοχεν,1
121414,121433,προσέφερεν,προσεφερεν,1
121428,121447,λογισάμενος,λογισαμενος,1
121433,121452,ἐγείρειν,εγειρειν,1
121442,121461,ἐκομίσατο,εκομισατο,1
121467,121486,ῥάβδου,ραβδου,1
121471,121490,τελευτῶν,τελευτων,1
121474,121493,ἐξόδου,εξοδου,1
121478,121497,ἐμνημόνευσεν,εμνημονευσεν,2
121489,121508,τρίμηνον,τριμηνον,1
121496,121515,ἀστεῖον,αστειον,1
121503,121522,διάταγμα,διαταγμα,1
121516,121535,ἑλόμενος,ελομενος,1
121517,121536,συγκακουχεῖσθαι,συγκακουχεισθαι,1
121523,121542,πρόσκαιρον,προσκαιρον,1
121532,121551,θησαυρῶν,θησαυρων,1
121537,121556,ἀπέβλεπεν,απεβλεπεν,1
121546,15722,φοβηθεὶς,φοβηθεις,1
121548,110867,θυμὸν,θυμον,2
121553,121572,ἀόρατον,αορατον,1
121555,121574,ὁρῶν,ορων,1
121556,121575,ἐκαρτέρησεν,εκαρτερησεν,1
121563,121582,πρόσχυσιν,προσχυσιν,1
121569,121588,ὀλοθρεύων,ολοθρευων,1
121571,121590,πρωτότοκα,πρωτοτοκα,1
121572,121591,θίγῃ,θιγη,2
121575,121594,διέβησαν,διεβησαν,1
121577,121596,Ἐρυθρὰν,ερυθραν,1
121581,121600,ξηρᾶς,ξηρας,1
121583,121602,πεῖραν,πειραν,2
121586,121605,Αἰγύπτιοι,αιγυπτιοι,1
121587,121606,κατεπόθησαν,κατεποθησαν,1
121590,121609,τείχη,τειχη,1
121591,12189,Ἰεριχὼ,ιεριχω,1
121593,121612,κυκλωθέντα,κυκλωθεντα,1
121598,121617,Ῥαὰβ,ρααβ,2
121600,94008,πόρνη,πορνη,3
121602,121621,συναπώλετο,συναπωλετο,1
121605,121624,δεξαμένη,δεξαμενη,1
121607,121626,κατασκόπους,κατασκοπους,1
121614,121633,Ἐπιλείψει,επιλειψει,1
121617,121636,διηγούμενον,διηγουμενον,1
121621,121640,Γεδεών,γεδεων,1
121622,121641,Βαράκ,βαρακ,1
121625,121644,Σαμψὼν,σαμψων,1
121627,121646,Ἰεφθάε,ιεφθαε,1
121638,121657,κατηγωνίσαντο,κατηγωνισαντο,1
121640,121659,εἰργάσαντο,ειργασαντο,1
121642,121661,ἐπέτυχον,επετυχον,1
121644,121663,ἔφραξαν,εφραξαν,1
121645,121664,στόματα,στοματα,3
121646,121665,λεόντων,λεοντων,3
121647,121666,ἔσβεσαν,εσβεσαν,1
121653,121672,ἐνεδυναμώθησαν,ενεδυναμωθησαν,1
121657,93356,ἰσχυροὶ,ισχυροι,1
121659,121678,πολέμῳ,πολεμω,1
121660,121679,παρεμβολὰς,παρεμβολας,1
121661,121680,ἔκλιναν,εκλιναν,1
121672,121691,ἐτυμπανίσθησαν,ετυμπανισθησαν,1
121674,121693,προσδεξάμενοι,προσδεξαμενοι,1
121683,121702,ἐμπαιγμῶν,εμπαιγμων,1
121693,121712,ἐλιθάσθησαν,ελιθασθησαν,1
121694,121713,ἐπρίσθησαν,επρισθησαν,1
121695,121714,ἐπειράσθησαν,επειρασθησαν,1
121697,121716,φόνῳ,φονω,1
121700,121719,περιῆλθον,περιηλθον,1
121702,121721,μηλωταῖς,μηλωταις,1
121704,121723,αἰγείοις,αιγειοις,1
121705,121724,δέρμασιν,δερμασιν,1
121706,121725,ὑστερούμενοι,υστερουμενοι,1
121708,121727,κακουχούμενοι,κακουχουμενοι,1
121716,121735,ἐρημίαις,ερημιαις,1
121721,121740,σπηλαίοις,σπηλαιοις,1
121724,121743,ὀπαῖς,οπαις,1
121730,121749,μαρτυρηθέντες,μαρτυρηθεντες,1
121735,121754,ἐκομίσαντο,εκομισαντο,1
121742,96184,κρεῖττόν,κρειττον,1
121744,121763,προβλεψαμένου,προβλεψαμενου,1
121749,121768,τελειωθῶσιν,τελειωθωσιν,1
121755,121774,περικείμενον,περικειμενον,1
121757,121776,νέφος,νεφος,1
121759,121778,ὄγκον,ογκον,1
121764,121783,εὐπερίστατον,ευπεριστατον,1
121768,121787,τρέχωμεν,τρεχωμεν,1
121770,121789,προκείμενον,προκειμενον,1
121773,121792,ἀφορῶντες,αφορωντες,1
121780,121799,τελειωτὴν,τελειωτην,1
121791,121810,καταφρονήσας,καταφρονησας,1
121800,121819,Ἀναλογίσασθε,αναλογισασθε,1
121804,121823,ὑπομεμενηκότα,υπομεμενηκοτα,1
121810,121829,ἀντιλογίαν,αντιλογιαν,1
121813,121832,κάμητε,καμητε,1
121821,121840,ἀντικατέστητε,αντικατεστητε,1
121825,121844,ἀνταγωνιζόμενοι,ανταγωνιζομενοι,1
121827,121846,ἐκλέλησθε,εκλελησθε,1
121834,121853,διαλέγεται,διαλεγεται,1
121835,4212,Υἱέ,υιε,1
121838,121857,ὀλιγώρει,ολιγωρει,1
121839,121858,παιδείας,παιδειας,2
121842,121861,ἐκλύου,εκλυου,1
121850,121869,παιδεύει,παιδευει,2
121851,121870,μαστιγοῖ,μαστιγοι,1
121856,121875,παραδέχεται,παραδεχεται,1
121859,121878,ὑπομένετε,υπομενετε,1
121863,121882,προσφέρεται,προσφερεται,1
121876,7750,χωρίς,χωρις,1
121884,121903,νόθοι,νοθοι,1
121896,121915,εἴχομεν,ειχομεν,2
121897,121916,παιδευτάς,παιδευτας,1
121899,121918,ἐνετρεπόμεθα,ενετρεπομεθα,1
121903,121922,ὑποταγησόμεθα,υποταγησομεθα,1
121918,121937,δοκοῦν,δοκουν,1
121920,121939,ἐπαίδευον,επαιδευον,1
121930,121949,ἁγιότητος,αγιοτητος,1
121934,107818,παιδεία,παιδεια,1
121938,121957,παρὸν,παρον,1
121948,121967,εἰρηνικὸν,ειρηνικον,1
121952,121971,γεγυμνασμένοις,γεγυμνασμενοις,1
121953,121972,ἀποδίδωσιν,αποδιδωσιν,1
121957,121976,παρειμένας,παρειμενας,1
121961,121980,παραλελυμένα,παραλελυμενα,1
121963,121982,ἀνορθώσατε,ανορθωσατε,1
121965,121984,τροχιὰς,τροχιας,1
121966,121985,ὀρθὰς,ορθας,1
121975,121994,ἐκτραπῇ,εκτραπη,1
121976,3940,ἰαθῇ,ιαθη,1
121992,122011,ἐπισκοποῦντες,επισκοπουντες,2
121995,122014,ὑστερῶν,υστερων,1
122006,122025,φύουσα,φυουσα,1
122007,122026,ἐνοχλῇ,ενοχλη,1
122017,122036,βέβηλος,βεβηλος,1
122024,122043,ἀπέδοτο,απεδοτο,1
122026,122045,πρωτοτόκια,πρωτοτοκια,1
122028,122047,Ἴστε,ιστε,1
122032,122051,μετέπειτα,μετεπειτα,1
122037,122056,ἀπεδοκιμάσθη,απεδοκιμασθη,1
122046,122065,ἐκζητήσας,εκζητησας,1
122050,122069,προσεληλύθατε,προσεληλυθατε,2
122051,122070,ψηλαφωμένῳ,ψηλαφωμενω,1
122054,122073,κεκαυμένῳ,κεκαυμενω,1
122057,122076,γνόφῳ,γνοφω,1
122059,122078,σκότῳ,σκοτω,1
122061,122080,θυέλλῃ,θυελλη,1
122064,122083,ἤχῳ,ηχω,1
122071,122090,παρῃτήσαντο,παρητησαντο,1
122073,122092,προστεθῆναι,προστεθηναι,1
122080,122099,διαστελλόμενον,διαστελλομενον,1
122086,122105,λιθοβοληθήσεται,λιθοβοληθησεται,1
122089,121013,φοβερὸν,φοβερον,1
122092,122111,φανταζόμενον,φανταζομενον,1
122095,122114,Ἔκφοβός,εκφοβος,1
122108,122127,ἐπουρανίῳ,επουρανιω,1
122110,122129,μυριάσιν,μυριασιν,2
122112,122131,πανηγύρει,πανηγυρει,1
122115,122134,πρωτοτόκων,πρωτοτοκων,1
122118,122137,ἀπογεγραμμένων,απογεγραμμενων,1
122126,122145,τετελειωμένων,τετελειωμενων,1
122130,122149,μεσίτῃ,μεσιτη,1
122134,122153,ῥαντισμοῦ,ραντισμου,1
122142,122161,παραιτήσησθε,παραιτησησθε,1
122144,122163,λαλοῦντα,λαλουντα,1
122153,122172,παραιτησάμενοι,παραιτησαμενοι,1
122154,122173,χρηματίζοντα,χρηματιζοντα,1
122162,122181,ἀποστρεφόμενοι,αποστρεφομενοι,1
122168,122187,ἐσάλευσεν,εσαλευσεν,1
122177,122196,σείω,σειω,1
