id,word,book,chapter,verse,word_index
127770,E)C,1JO,2,19,11
127771,H(MW=N,1JO,2,19,12
127772,MEMENH/KEISAN,1JO,2,19,13
127773,A)\N,1JO,2,19,14
127774,MEQ,1JO,2,19,15
127775,H(MW=N,1JO,2,19,16
127776,A)LL,1JO,2,19,17
127777,I(/NA,1JO,2,19,18
127778,FANERWQW=SIN,1JO,2,19,19
127779,O(/TI,1JO,2,19,20
127780,OU)K,1JO,2,19,21
127781,EI)SI\N,1JO,2,19,22
127782,PA/NTES,1JO,2,19,23
127783,E)C,1JO,2,19,24
127784,H(MW=N,1JO,2,19,25
127785,*KAI\,1JO,2,20,0
127786,U(MEI=S,1JO,2,20,1
127787,XRI/SMA,1JO,2,20,2
127788,E)/XETE,1JO,2,20,3
127789,A)PO\,1JO,2,20,4
127790,TOU=,1JO,2,20,5
127791,A(GI/OU,1JO,2,20,6
127792,KAI\,1JO,2,20,7
127793,OI)/DATE,1JO,2,20,8
127794,PA/NTA,1JO,2,20,9
127795,*OU)K,1JO,2,21,0
127796,E)/GRAYA,1JO,2,21,1
127797,U(MI=N,1JO,2,21,2
127798,O(/TI,1JO,2,21,3
127799,OU)K,1JO,2,21,4
127800,OI)/DATE,1JO,2,21,5
127801,TH\N,1JO,2,21,6
127802,A)LH/QEIAN,1JO,2,21,7
127803,A)LL,1JO,2,21,8
127804,O(/TI,1JO,2,21,9
127805,OI)/DATE,1JO,2,21,10
127806,AU)TH/N,1JO,2,21,11
127807,KAI\,1JO,2,21,12
127808,O(/TI,1JO,2,21,13
127809,PA=N,1JO,2,21,14
127810,YEU=DOS,1JO,2,21,15
127811,E)K,1JO,2,21,16
127812,TH=S,1JO,2,21,17
127813,A)LHQEI/AS,1JO,2,21,18
127814,OU)K,1JO,2,21,19
127815,E)/STIN,1JO,2,21,20
127816,*TI/S,1JO,2,22,0
127817,E)STIN,1JO,2,22,1
127818,O(,1JO,2,22,2
127819,YEU/STHS,1JO,2,22,3
127820,EI),1JO,2,22,4
127821,MH\,1JO,2,22,5
127822,O(,1JO,2,22,6
127823,A)RNOU/MENOS,1JO,2,22,7
127824,O(/TI,1JO,2,22,8
127825,*)IHSOU=S,1JO,2,22,9
127826,OU)K,1JO,2,22,10
127827,E)/STIN,1JO,2,22,11
127828,O(,1JO,2,22,12
127829,XRISTO/S,1JO,2,22,13
127830,*OU(=TO/S,1JO,2,22,14
127831,E)STIN,1JO,2,22,15
127832,O(,1JO,2,22,16
127833,A)NTI/XRISTOS,1JO,2,22,17
127834,O(,1JO,2,22,18
127835,A)RNOU/MENOS,1JO,2,22,19
127836,TO\N,1JO,2,22,20
127837,PATE/RA,1JO,2,22,21
127838,KAI\,1JO,2,22,22
127839,TO\N,1JO,2,22,23
127840,UI(O/N,1JO,2,22,24
127841,*PA=S,1JO,2,23,0
127842,O(,1JO,2,23,1
127843,A)RNOU/MENOS,1JO,2,23,2
127844,TO\N,1JO,2,23,3
127845,UI(O\N,1JO,2,23,4
127846,OU)DE\,1JO,2,23,5
127847,TO\N,1JO,2,23,6
127848,PATE/RA,1JO,2,23,7
127849,E)/XEI,1JO,2,23,8
127850,*(UMEI=S,1JO,2,24,0
127851,OU)=N,1JO,2,24,1
127852,O(\,1JO,2,24,2
127853,H)KOU/SATE,1JO,2,24,3
127854,A)P,1JO,2,24,4
127855,A)RXH=S,1JO,2,24,5
127856,E)N,1JO,2,24,6
127857,U(MI=N,1JO,2,24,7
127858,MENE/TW,1JO,2,24,8
127859,*)EA\N,1JO,2,24,9
127860,E)N,1JO,2,24,10
127861,U(MI=N,1JO,2,24,11
127862,MEI/NH|,1JO,2,24,12
127863,O(\,1JO,2,24,13
127864,A)P,1JO,2,24,14
127865,A)RXH=S,1JO,2,24,15
127866,H)KOU/SATE,1JO,2,24,16
127867,KAI\,1JO,2,24,17
127868,U(MEI=S,1JO,2,24,18
127869,E)N,1JO,2,24,19
127870,TW=|,1JO,2,24,20
127871,UI(W=|,1JO,2,24,21
127872,KAI\,1JO,2,24,22
127873,E)N,1JO,2,24,23
127874,TW=|,1JO,2,24,24
127875,PATRI\,1JO,2,24,25
127876,MENEI=TE,1JO,2,24,26
127877,*KAI\,1JO,2,25,0
127878,AU(/TH,1JO,2,25,1
127879,E)STI\N,1JO,2,25,2
127880,H(,1JO,2,25,3
127881,E)PAGGELI/A,1JO,2,25,4
127882,H(\N,1JO,2,25,5
127883,AU)TO\S,1JO,2,25,6
127884,E)PHGGEI/LATO,1JO,2,25,7
127885,H(MI=N,1JO,2,25,8
127886,TH\N,1JO,2,25,9
127887,ZWH\N,1JO,2,25,10
127888,TH\N,1JO,2,25,11
127889,AI)W/NION,1JO,2,25,12
127890,*TAU=TA,1JO,2,26,0
127891,E)/GRAYA,1JO,2,26,1
127892,U(MI=N,1JO,2,26,2
127893,PERI\,1JO,2,26,3
127894,TW=N,1JO,2,26,4
127895,PLANW/NTWN,1JO,2,26,5
127896,U(MA=S,1JO,2,26,6
127897,*KAI\,1JO,2,27,0
127898,U(MEI=S,1JO,2,27,1
127899,TO\,1JO,2,27,2
127900,XRI/SMA,1JO,2,27,3
127901,O(\,1JO,2,27,4
127902,E)LA/BETE,1JO,2,27,5
127903,A)P,1JO,2,27,6
127904,AU)TOU=,1JO,2,27,7
127905,E)N,1JO,2,27,8
127906,U(MI=N,1JO,2,27,9
127907,ME/NEI,1JO,2,27,10
127908,KAI\,1JO,2,27,11
127909,OU),1JO,2,27,12
127910,XREI/AN,1JO,2,27,13
127911,E)/XETE,1JO,2,27,14
127912,I(/NA,1JO,2,27,15
127913,TIS,1JO,2,27,16
127914,DIDA/SKH|,1JO,2,27,17
127915,U(MA=S,1JO,2,27,18
127916,A)LL,1JO,2,27,19
127917,W(S,1JO,2,27,20
127918,TO\,1JO,2,27,21
127919,AU)TO\,1JO,2,27,22
127920,XRI/SMA,1JO,2,27,23
127921,DIDA/SKEI,1JO,2,27,24
127922,U(MA=S,1JO,2,27,25
127923,PERI\,1JO,2,27,26
127924,PA/NTWN,1JO,2,27,27
127925,KAI\,1JO,2,27,28
127926,A)LHQE/S,1JO,2,27,29
127927,E)STIN,1JO,2,27,30
127928,KAI\,1JO,2,27,31
127929,OU)K,1JO,2,27,32
127930,E)/STIN,1JO,2,27,33
127931,YEU=DOS,1JO,2,27,34
127932,KAI\,1JO,2,27,35
127933,KAQW\S,1JO,2,27,36
127934,E)DI/DACEN,1JO,2,27,37
127935,U(MA=S,1JO,2,27,38
127936,MENEI=TE,1JO,2,27,39
127937,E)N,1JO,2,27,40
127938,AU)TW=|,1JO,2,27,41
127939,*KAI\,1JO,2,28,0
127940,NU=N,1JO,2,28,1
127941,TEKNI/A,1JO,2,28,2
127942,ME/NETE,1JO,2,28,3
127943,E)N,1JO,2,28,4
127944,AU)TW=|,1JO,2,28,5
127945,I(/NA,1JO,2,28,6
127946,O(/TAN,1JO,2,28,7
127947,FANERWQH=|,1JO,2,28,8
127948,E)/XWMEN,1JO,2,28,9
127949,PARRHSI/AN,1JO,2,28,10
127950,KAI\,1JO,2,28,11
127951,MH\,1JO,2,28,12
127952,AI)SXUNQW=MEN,1JO,2,28,13
127953,A)P,1JO,2,28,14
127954,AU)TOU=,1JO,2,28,15
127955,E)N,1JO,2,28,16
127956,TH=|,1JO,2,28,17
127957,PAROUSI/A|,1JO,2,28,18
127958,AU)TOU=,1JO,2,28,19
127959,*)EA\N,1JO,2,29,0
127960,EI)DH=TE,1JO,2,29,1
127961,O(/TI,1JO,2,29,2
127962,DI/KAIO/S,1JO,2,29,3
127963,E)STIN,1JO,2,29,4
127964,GINW/SKETE,1JO,2,29,5
127965,O(/TI,1JO,2,29,6
127966,PA=S,1JO,2,29,7
127967,O(,1JO,2,29,8
127968,POIW=N,1JO,2,29,9
127969,TH\N,1JO,2,29,10
127970,DIKAIOSU/NHN,1JO,2,29,11
127971,E)C,1JO,2,29,12
127972,AU)TOU=,1JO,2,29,13
127973,GEGE/NNHTAI,1JO,2,29,14
127974,*)/IDETE,1JO,3,1,0
127975,POTAPH\N,1JO,3,1,1
127976,A)GA/PHN,1JO,3,1,2
127977,DE/DWKEN,1JO,3,1,3
127978,H(MI=N,1JO,3,1,4
127979,O(,1JO,3,1,5
127980,PATH/R,1JO,3,1,6
127981,I(/NA,1JO,3,1,7
127982,TE/KNA,1JO,3,1,8
127983,QEOU=,1JO,3,1,9
127984,KLHQW=MEN,1JO,3,1,10
127985,*DIA\,1JO,3,1,11
127986,TOU=TO,1JO,3,1,12
127987,O(,1JO,3,1,13
127988,KO/SMOS,1JO,3,1,14
127989,OU),1JO,3,1,15
127990,GINW/SKEI,1JO,3,1,16
127991,U(MA=S,1JO,3,1,17
127992,O(/TI,1JO,3,1,18
127993,OU)K,1JO,3,1,19
127994,E)/GNW,1JO,3,1,20
127995,AU)TO/N,1JO,3,1,21
127996,*)AGAPHTOI/,1JO,3,2,0
127997,NU=N,1JO,3,2,1
127998,TE/KNA,1JO,3,2,2
127999,QEOU=,1JO,3,2,3
128000,E)SME/N,1JO,3,2,4
128001,KAI\,1JO,3,2,5
128002,OU)/PW,1JO,3,2,6
128003,E)FANERW/QH,1JO,3,2,7
128004,TI/,1JO,3,2,8
128005,E)SO/MEQA,1JO,3,2,9
128006,OI)/DAMEN,1JO,3,2,10
128007,DE\,1JO,3,2,11
128008,O(/TI,1JO,3,2,12
128009,E)A\N,1JO,3,2,13
128010,FANERWQH=|,1JO,3,2,14
128011,O(/MOIOI,1JO,3,2,15
128012,AU)TW=|,1JO,3,2,16
128013,E)SO/MEQA,1JO,3,2,17
128014,O(/TI,1JO,3,2,18
128015,O)YO/MEQA,1JO,3,2,19
128016,AU)TO\N,1JO,3,2,20
128017,KAQW/S,1JO,3,2,21
128018,E)STIN,1JO,3,2,22
128019,*KAI\,1JO,3,3,0
128020,PA=S,1JO,3,3,1
128021,O(,1JO,3,3,2
128022,E)/XWN,1JO,3,3,3
128023,TH\N,1JO,3,3,4
128024,E)LPI/DA,1JO,3,3,5
128025,TAU/THN,1JO,3,3,6
128026,E)P,1JO,3,3,7
128027,AU)TW=|,1JO,3,3,8
128028,A(GNI/ZEI,1JO,3,3,9
128029,E(AUTO/N,1JO,3,3,10
128030,KAQW\S,1JO,3,3,11
128031,E)KEI=NOS,1JO,3,3,12
128032,A(GNO/S,1JO,3,3,13
128033,E)STIN,1JO,3,3,14
128034,*PA=S,1JO,3,4,0
128035,O(,1JO,3,4,1
128036,POIW=N,1JO,3,4,2
128037,TH\N,1JO,3,4,3
128038,A(MARTI/AN,1JO,3,4,4
128039,KAI\,1JO,3,4,5
128040,TH\N,1JO,3,4,6
128041,A)NOMI/AN,1JO,3,4,7
128042,POIEI=,1JO,3,4,8
128043,KAI\,1JO,3,4,9
128044,H(,1JO,3,4,10
128045,A(MARTI/A,1JO,3,4,11
128046,E)STI\N,1JO,3,4,12
128047,H(,1JO,3,4,13
128048,A)NOMI/A,1JO,3,4,14
128049,*KAI\,1JO,3,5,0
128050,OI)/DATE,1JO,3,5,1
128051,O(/TI,1JO,3,5,2
128052,E)KEI=NOS,1JO,3,5,3
128053,E)FANERW/QH,1JO,3,5,4
128054,I(/NA,1JO,3,5,5
128055,TA\S,1JO,3,5,6
128056,A(MARTI/AS,1JO,3,5,7
128057,H(MW=N,1JO,3,5,8
128058,A)/RH|,1JO,3,5,9
128059,KAI\,1JO,3,5,10
128060,A(MARTI/A,1JO,3,5,11
128061,E)N,1JO,3,5,12
128062,AU)TW=|,1JO,3,5,13
128063,OU)K,1JO,3,5,14
128064,E)/STIN,1JO,3,5,15
128065,*PA=S,1JO,3,6,0
128066,O(,1JO,3,6,1
128067,E)N,1JO,3,6,2
128068,AU)TW=|,1JO,3,6,3
128069,ME/NWN,1JO,3,6,4
128070,OU)X,1JO,3,6,5
128071,A(MARTA/NEI,1JO,3,6,6
128072,PA=S,1JO,3,6,7
128073,O(,1JO,3,6,8
128074,A(MARTA/NWN,1JO,3,6,9
128075,OU)X,1JO,3,6,10
128076,E(W/RAKEN,1JO,3,6,11
128077,AU)TO/N,1JO,3,6,12
128078,OU)DE\,1JO,3,6,13
128079,E)/GNWKEN,1JO,3,6,14
128080,AU)TO/N,1JO,3,6,15
128081,*TEKNI/A,1JO,3,7,0
128082,MHDEI\S,1JO,3,7,1
128083,PLANA/TW,1JO,3,7,2
128084,U(MA=S,1JO,3,7,3
128085,O(,1JO,3,7,4
128086,POIW=N,1JO,3,7,5
128087,TH\N,1JO,3,7,6
128088,DIKAIOSU/NHN,1JO,3,7,7
128089,DI/KAIO/S,1JO,3,7,8
128090,E)STIN,1JO,3,7,9
128091,KAQW\S,1JO,3,7,10
128092,E)KEI=NOS,1JO,3,7,11
128093,DI/KAIO/S,1JO,3,7,12
128094,E)STIN,1JO,3,7,13
128095,O(,1JO,3,8,0
128096,POIW=N,1JO,3,8,1
128097,TH\N,1JO,3,8,2
128098,A(MARTI/AN,1JO,3,8,3
128099,E)K,1JO,3,8,4
128100,TOU=,1JO,3,8,5
128101,DIABO/LOU,1JO,3,8,6
128102,E)STI/N,1JO,3,8,7
128103,O(/TI,1JO,3,8,8
128104,A)P,1JO,3,8,9
128105,A)RXH=S,1JO,3,8,10
128106,O(,1JO,3,8,11
128107,DIA/BOLOS,1JO,3,8,12
128108,A(MARTA/NEI,1JO,3,8,13
128109,*EI)S,1JO,3,8,14
128110,TOU=TO,1JO,3,8,15
128111,E)FANERW/QH,1JO,3,8,16
128112,O(,1JO,3,8,17
128113,UI(O\S,1JO,3,8,18
128114,TOU=,1JO,3,8,19
128115,QEOU=,1JO,3,8,20
128116,I(/NA,1JO,3,8,21
128117,LU/SH|,1JO,3,8,22
128118,TA\,1JO,3,8,23
128119,E)/RGA,1JO,3,8,24
128120,TOU=,1JO,3,8,25
128121,DIABO/LOU,1JO,3,8,26
128122,*PA=S,1JO,3,9,0
128123,O(,1JO,3,9,1
128124,GEGENNHME/NOS,1JO,3,9,2
128125,E)K,1JO,3,9,3
128126,TOU=,1JO,3,9,4
128127,QEOU=,1JO,3,9,5
128128,A(MARTI/AN,1JO,3,9,6
128129,OU),1JO,3,9,7
128130,POIEI=,1JO,3,9,8
128131,O(/TI,1JO,3,9,9
128132,SPE/RMA,1JO,3,9,10
128133,AU)TOU=,1JO,3,9,11
128134,E)N,1JO,3,9,12
128135,AU)TW=|,1JO,3,9,13
128136,ME/NEI,1JO,3,9,14
128137,KAI\,1JO,3,9,15
128138,OU),1JO,3,9,16
128139,DU/NATAI,1JO,3,9,17
128140,A(MARTA/NEIN,1JO,3,9,18
128141,O(/TI,1JO,3,9,19
128142,E)K,1JO,3,9,20
128143,TOU=,1JO,3,9,21
128144,QEOU=,1JO,3,9,22
128145,GEGE/NNHTAI,1JO,3,9,23
128146,*)EN,1JO,3,10,0
128147,TOU/TW|,1JO,3,10,1
128148,FANERA/,1JO,3,10,2
128149,E)STIN,1JO,3,10,3
128150,TA\,1JO,3,10,4
128151,TE/KNA,1JO,3,10,5
128152,TOU=,1JO,3,10,6
128153,QEOU=,1JO,3,10,7
128154,KAI\,1JO,3,10,8
128155,TA\,1JO,3,10,9
128156,TE/KNA,1JO,3,10,10
128157,TOU=,1JO,3,10,11
128158,DIABO/LOU,1JO,3,10,12
128159,PA=S,1JO,3,10,13
128160,O(,1JO,3,10,14
128161,MH\,1JO,3,10,15
128162,POIW=N,1JO,3,10,16
128163,DIKAIOSU/NHN,1JO,3,10,17
128164,OU)K,1JO,3,10,18
128165,E)/STIN,1JO,3,10,19
128166,E)K,1JO,3,10,20
128167,TOU=,1JO,3,10,21
128168,QEOU=,1JO,3,10,22
128169,KAI\,1JO,3,10,23
128170,O(,1JO,3,10,24
128171,MH\,1JO,3,10,25
128172,A)GAPW=N,1JO,3,10,26
128173,TO\N,1JO,3,10,27
128174,A)DELFO\N,1JO,3,10,28
128175,AU)TOU=,1JO,3,10,29
128176,*(/OTI,1JO,3,11,0
128177,AU(/TH,1JO,3,11,1
128178,E)STI\N,1JO,3,11,2
128179,H(,1JO,3,11,3
128180,A)GGELI/A,1JO,3,11,4
128181,H(\N,1JO,3,11,5
128182,H)KOU/SATE,1JO,3,11,6
128183,A)P,1JO,3,11,7
128184,A)RXH=S,1JO,3,11,8
128185,I(/NA,1JO,3,11,9
128186,A)GAPW=MEN,1JO,3,11,10
128187,A)LLH/LOUS,1JO,3,11,11
128188,OU),1JO,3,12,0
128189,KAQW\S,1JO,3,12,1
128190,*KA/I+N,1JO,3,12,2
128191,E)K,1JO,3,12,3
128192,TOU=,1JO,3,12,4
128193,PONHROU=,1JO,3,12,5
128194,H)=N,1JO,3,12,6
128195,KAI\,1JO,3,12,7
128196,E)/SFACEN,1JO,3,12,8
128197,TO\N,1JO,3,12,9
128198,A)DELFO\N,1JO,3,12,10
128199,AU)TOU=,1JO,3,12,11
128200,*KAI\,1JO,3,12,12
128201,XA/RIN,1JO,3,12,13
128202,TI/NOS,1JO,3,12,14
128203,E)/SFACEN,1JO,3,12,15
128204,AU)TO/N,1JO,3,12,16
128205,*(/OTI,1JO,3,12,17
128206,TA\,1JO,3,12,18
128207,E)/RGA,1JO,3,12,19
128208,AU)TOU=,1JO,3,12,20
128209,PONHRA\,1JO,3,12,21
128210,H)=N,1JO,3,12,22
128211,TA\,1JO,3,12,23
128212,DE\,1JO,3,12,24
128213,TOU=,1JO,3,12,25
128214,A)DELFOU=,1JO,3,12,26
128215,AU)TOU=,1JO,3,12,27
128216,DI/KAIA,1JO,3,12,28
128217,*MH\,1JO,3,13,0
128218,QAUMA/ZETE,1JO,3,13,1
128219,A)DELFOI/,1JO,3,13,2
128220,MOU,1JO,3,13,3
128221,EI),1JO,3,13,4
128222,MISEI=,1JO,3,13,5
128223,U(MA=S,1JO,3,13,6
128224,O(,1JO,3,13,7
128225,KO/SMOS,1JO,3,13,8
128226,H(MEI=S,1JO,3,14,0
128227,OI)/DAMEN,1JO,3,14,1
128228,O(/TI,1JO,3,14,2
128229,METABEBH/KAMEN,1JO,3,14,3
128230,E)K,1JO,3,14,4
128231,TOU=,1JO,3,14,5
128232,QANA/TOU,1JO,3,14,6
128233,EI)S,1JO,3,14,7
128234,TH\N,1JO,3,14,8
128235,ZWH/N,1JO,3,14,9
128236,O(/TI,1JO,3,14,10
128237,A)GAPW=MEN,1JO,3,14,11
128238,TOU\S,1JO,3,14,12
128239,A)DELFOU/S,1JO,3,14,13
128240,*(O,1JO,3,14,14
128241,MH\,1JO,3,14,15
128242,A)GAPW=N,1JO,3,14,16
128243,TO\N,1JO,3,14,17
128244,A)DELFO/N,1JO,3,14,18
128245,ME/NEI,1JO,3,14,19
128246,E)N,1JO,3,14,20
128247,TW=|,1JO,3,14,21
128248,QANA/TW|,1JO,3,14,22
128249,*PA=S,1JO,3,15,0
128250,O(,1JO,3,15,1
128251,MISW=N,1JO,3,15,2
128252,TO\N,1JO,3,15,3
128253,A)DELFO\N,1JO,3,15,4
128254,AU)TOU=,1JO,3,15,5
128255,A)NQRWPOKTO/NOS,1JO,3,15,6
128256,E)STI/N,1JO,3,15,7
128257,KAI\,1JO,3,15,8
128258,OI)/DATE,1JO,3,15,9
128259,O(/TI,1JO,3,15,10
128260,PA=S,1JO,3,15,11
128261,A)NQRWPOKTO/NOS,1JO,3,15,12
128262,OU)K,1JO,3,15,13
128263,E)/XEI,1JO,3,15,14
128264,ZWH\N,1JO,3,15,15
128265,AI)W/NION,1JO,3,15,16
128266,E)N,1JO,3,15,17
128267,E(AUTW=|,1JO,3,15,18
128268,ME/NOUSAN,1JO,3,15,19
128269,*)EN,1JO,3,16,0
128270,TOU/TW|,1JO,3,16,1
128271,E)GNW/KAMEN,1JO,3,16,2
128272,TH\N,1JO,3,16,3
128273,A)GA/PHN,1JO,3,16,4
128274,O(/TI,1JO,3,16,5
128275,E)KEI=NOS,1JO,3,16,6
128276,U(PE\R,1JO,3,16,7
128277,H(MW=N,1JO,3,16,8
128278,TH\N,1JO,3,16,9
128279,YUXH\N,1JO,3,16,10
128280,AU)TOU=,1JO,3,16,11
128281,E)/QHKEN,1JO,3,16,12
128282,KAI\,1JO,3,16,13
128283,H(MEI=S,1JO,3,16,14
128284,O)FEI/LOMEN,1JO,3,16,15
128285,U(PE\R,1JO,3,16,16
128286,TW=N,1JO,3,16,17
128287,A)DELFW=N,1JO,3,16,18
128288,TA\S,1JO,3,16,19
128289,YUXA\S,1JO,3,16,20
128290,TIQE/NAI,1JO,3,16,21
128291,*(\OS,1JO,3,17,0
128292,D,1JO,3,17,1
128293,A)\N,1JO,3,17,2
128294,E)/XH|,1JO,3,17,3
128295,TO\N,1JO,3,17,4
128296,BI/ON,1JO,3,17,5
128297,TOU=,1JO,3,17,6
128298,KO/SMOU,1JO,3,17,7
128299,KAI\,1JO,3,17,8
128300,QEWRH=|,1JO,3,17,9
128301,TO\N,1JO,3,17,10
128302,A)DELFO\N,1JO,3,17,11
128303,AU)TOU=,1JO,3,17,12
128304,XREI/AN,1JO,3,17,13
128305,E)/XONTA,1JO,3,17,14
128306,KAI\,1JO,3,17,15
128307,KLEI/SH|,1JO,3,17,16
128308,TA\,1JO,3,17,17
128309,SPLA/GXNA,1JO,3,17,18
128310,AU)TOU=,1JO,3,17,19
128311,A)P,1JO,3,17,20
128312,AU)TOU=,1JO,3,17,21
128313,PW=S,1JO,3,17,22
128314,H(,1JO,3,17,23
128315,A)GA/PH,1JO,3,17,24
128316,TOU=,1JO,3,17,25
128317,QEOU=,1JO,3,17,26
128318,ME/NEI,1JO,3,17,27
128319,E)N,1JO,3,17,28
128320,AU)TW=|,1JO,3,17,29
128321,*TEKNI/A,1JO,3,18,0
128322,MOU,1JO,3,18,1
128323,MH\,1JO,3,18,2
128324,A)GAPW=MEN,1JO,3,18,3
128325,LO/GW|,1JO,3,18,4
128326,MHDE\,1JO,3,18,5
128327,TH=|,1JO,3,18,6
128328,GLW/SSH|,1JO,3,18,7
128329,A)LL,1JO,3,18,8
128330,E)N,1JO,3,18,9
128331,E)/RGW|,1JO,3,18,10
128332,KAI\,1JO,3,18,11
128333,A)LHQEI/A|,1JO,3,18,12
128334,*KAI\,1JO,3,19,0
128335,E)N,1JO,3,19,1
128336,TOU/TW|,1JO,3,19,2
128337,GINW/SKOMEN,1JO,3,19,3
128338,O(/TI,1JO,3,19,4
128339,E)K,1JO,3,19,5
128340,TH=S,1JO,3,19,6
128341,A)LHQEI/AS,1JO,3,19,7
128342,E)SME/N,1JO,3,19,8
128343,KAI\,1JO,3,19,9
128344,E)/MPROSQEN,1JO,3,19,10
128345,AU)TOU=,1JO,3,19,11
128346,PEI/SOMEN,1JO,3,19,12
128347,TA\S,1JO,3,19,13
128348,KARDI/AS,1JO,3,19,14
128349,H(MW=N,1JO,3,19,15
128350,O(/TI,1JO,3,20,0
128351,E)A\N,1JO,3,20,1
128352,KATAGINW/SKH|,1JO,3,20,2
128353,H(MW=N,1JO,3,20,3
128354,H(,1JO,3,20,4
128355,KARDI/A,1JO,3,20,5
128356,O(/TI,1JO,3,20,6
128357,MEI/ZWN,1JO,3,20,7
128358,E)STI\N,1JO,3,20,8
128359,O(,1JO,3,20,9
128360,QEO\S,1JO,3,20,10
128361,TH=S,1JO,3,20,11
128362,KARDI/AS,1JO,3,20,12
128363,H(MW=N,1JO,3,20,13
128364,KAI\,1JO,3,20,14
128365,GINW/SKEI,1JO,3,20,15
128366,PA/NTA,1JO,3,20,16
128367,*)AGAPHTOI/,1JO,3,21,0
128368,E)A\N,1JO,3,21,1
128369,H(,1JO,3,21,2
128370,KARDI/A,1JO,3,21,3
128371,H(MW=N,1JO,3,21,4
128372,MH\,1JO,3,21,5
128373,KATAGINW/SKH|,1JO,3,21,6
128374,H(MW=N,1JO,3,21,7
128375,PARRHSI/AN,1JO,3,21,8
128376,E)/XOMEN,1JO,3,21,9
128377,PRO\S,1JO,3,21,10
128378,TO\N,1JO,3,21,11
128379,QEO/N,1JO,3,21,12
128380,KAI\,1JO,3,22,0
128381,O(\,1JO,3,22,1
128382,E)A\N,1JO,3,22,2
128383,AI)TW=MEN,1JO,3,22,3
128384,LAMBA/NOMEN,1JO,3,22,4
128385,PAR,1JO,3,22,5
128386,AU)TOU=,1JO,3,22,6
128387,O(/TI,1JO,3,22,7
128388,TA\S,1JO,3,22,8
128389,E)NTOLA\S,1JO,3,22,9
128390,AU)TOU=,1JO,3,22,10
128391,THROU=MEN,1JO,3,22,11
128392,KAI\,1JO,3,22,12
128393,TA\,1JO,3,22,13
128394,A)RESTA\,1JO,3,22,14
128395,E)NW/PION,1JO,3,22,15
128396,AU)TOU=,1JO,3,22,16
128397,POIOU=MEN,1JO,3,22,17
128398,*KAI\,1JO,3,23,0
128399,AU(/TH,1JO,3,23,1
128400,E)STI\N,1JO,3,23,2
128401,H(,1JO,3,23,3
128402,E)NTOLH\,1JO,3,23,4
128403,AU)TOU=,1JO,3,23,5
128404,I(/NA,1JO,3,23,6
128405,PISTEU/SWMEN,1JO,3,23,7
128406,TW=|,1JO,3,23,8
128407,O)NO/MATI,1JO,3,23,9
128408,TOU=,1JO,3,23,10
128409,UI(OU=,1JO,3,23,11
128410,AU)TOU=,1JO,3,23,12
128411,*)IHSOU=,1JO,3,23,13
128412,XRISTOU=,1JO,3,23,14
128413,KAI\,1JO,3,23,15
128414,A)GAPW=MEN,1JO,3,23,16
128415,A)LLH/LOUS,1JO,3,23,17
128416,KAQW\S,1JO,3,23,18
128417,E)/DWKEN,1JO,3,23,19
128418,E)NTOLH/N,1JO,3,23,20
128419,*KAI\,1JO,3,24,0
128420,O(,1JO,3,24,1
128421,THRW=N,1JO,3,24,2
128422,TA\S,1JO,3,24,3
128423,E)NTOLA\S,1JO,3,24,4
128424,AU)TOU=,1JO,3,24,5
128425,E)N,1JO,3,24,6
128426,AU)TW=|,1JO,3,24,7
128427,ME/NEI,1JO,3,24,8
128428,KAI\,1JO,3,24,9
128429,AU)TO\S,1JO,3,24,10
128430,E)N,1JO,3,24,11
128431,AU)TW=|,1JO,3,24,12
128432,*KAI\,1JO,3,24,13
128433,E)N,1JO,3,24,14
128434,TOU/TW|,1JO,3,24,15
128435,GINW/SKOMEN,1JO,3,24,16
128436,O(/TI,1JO,3,24,17
128437,ME/NEI,1JO,3,24,18
128438,E)N,1JO,3,24,19
128439,H(MI=N,1JO,3,24,20
128440,E)K,1JO,3,24,21
128441,TOU=,1JO,3,24,22
128442,PNEU/MATOS,1JO,3,24,23
128443,OU(=,1JO,3,24,24
128444,H(MI=N,1JO,3,24,25
128445,E)/DWKEN,1JO,3,24,26
128446,*)AGAPHTOI/,1JO,4,1,0
128447,MH\,1JO,4,1,1
128448,PANTI\,1JO,4,1,2
128449,PNEU/MATI,1JO,4,1,3
128450,PISTEU/ETE,1JO,4,1,4
128451,A)LLA\,1JO,4,1,5
128452,DOKIMA/ZETE,1JO,4,1,6
128453,TA\,1JO,4,1,7
128454,PNEU/MATA,1JO,4,1,8
128455,EI),1JO,4,1,9
128456,E)K,1JO,4,1,10
128457,TOU=,1JO,4,1,11
128458,QEOU=,1JO,4,1,12
128459,E)STI/N,1JO,4,1,13
128460,O(/TI,1JO,4,1,14
128461,POLLOI\,1JO,4,1,15
128462,YEUDOPROFH=TAI,1JO,4,1,16
128463,E)CELHLU/QASIN,1JO,4,1,17
128464,EI)S,1JO,4,1,18
128465,TO\N,1JO,4,1,19
128466,KO/SMON,1JO,4,1,20
128467,*)EN,1JO,4,2,0
128468,TOU/TW|,1JO,4,2,1
128469,GINW/SKETAI,1JO,4,2,2
128470,TO\,1JO,4,2,3
128471,PNEU=MA,1JO,4,2,4
128472,TOU=,1JO,4,2,5
128473,QEOU=,1JO,4,2,6
128474,PA=N,1JO,4,2,7
128475,PNEU=MA,1JO,4,2,8
